Republic High School,,
Rainfall from 1/1/2017 to 1/25/2022,,
Device Time,Rainfall Amount (inches),Temperature (øF)
10/20/2020 2:00,0,0
10/20/2020 3:00,0,0
10/20/2020 4:00,0,0
10/20/2020 5:00,0,0
10/20/2020 6:00,0,0
10/20/2020 7:00,0,0
10/20/2020 8:00,0,0
10/20/2020 9:00,0,0
10/20/2020 10:00,0,0
10/20/2020 11:00,0,0
10/20/2020 12:00,0.03,0
10/20/2020 13:00,0,0
10/20/2020 14:00,0,0
10/20/2020 15:00,0,0
10/20/2020 16:00,0,0
10/20/2020 17:00,0,0
10/20/2020 18:00,0,0
10/20/2020 19:00,0,0
10/20/2020 20:00,0,0
10/20/2020 21:00,0.06,0
10/20/2020 22:00,0.01,0
10/20/2020 23:00,0.01,0
10/21/2020 0:00,0.03,0
10/21/2020 1:00,0,0
10/21/2020 2:00,0,0
10/21/2020 3:00,0.01,0
10/21/2020 4:00,0,0
10/21/2020 5:00,0,0
10/21/2020 6:00,0,0
10/21/2020 7:00,0,0
10/21/2020 8:00,0,0
10/21/2020 9:00,0,0
10/21/2020 10:00,0,0
10/21/2020 11:00,0,0
10/21/2020 12:00,0,0
10/21/2020 13:00,0,0
10/21/2020 14:00,0,0
10/21/2020 15:00,0,0
10/21/2020 16:00,0,0
10/21/2020 17:00,0,0
10/21/2020 18:00,0,0
10/21/2020 19:00,0,0
10/21/2020 20:00,0,0
10/21/2020 21:00,0,0
10/21/2020 22:00,0,0
10/21/2020 23:00,0,0
10/22/2020 0:00,0,0
10/22/2020 1:00,0,0
10/22/2020 2:00,0,0
10/22/2020 3:00,0,0
10/22/2020 4:00,0,0
10/22/2020 5:00,0,0
10/22/2020 6:00,0,0
10/22/2020 7:00,0,0
10/22/2020 8:00,0,0
10/22/2020 9:00,0,0
10/22/2020 10:00,0,0
10/22/2020 11:00,0,0
10/22/2020 12:00,0,0
10/22/2020 13:00,0,0
10/22/2020 14:00,0,0
10/22/2020 15:00,0,0
10/22/2020 16:00,0,0
10/22/2020 17:00,0,0
10/22/2020 18:00,0,0
10/22/2020 19:00,0,0
10/22/2020 20:00,0,0
10/22/2020 21:00,0,0
10/22/2020 22:00,0,0
10/22/2020 23:00,0,0
10/23/2020 0:00,0,0
10/23/2020 1:00,0,0
10/23/2020 2:00,0,0
10/23/2020 3:00,0,0
10/23/2020 4:00,0,0
10/23/2020 5:00,0,0
10/23/2020 6:00,0,0
10/23/2020 7:00,0,0
10/23/2020 8:00,0,0
10/23/2020 9:00,0.02,0
10/23/2020 10:00,0.11,0
10/23/2020 11:00,0.01,0
10/23/2020 12:00,0,0
10/23/2020 13:00,0,0
10/23/2020 14:00,0,0
10/23/2020 15:00,0,0
10/23/2020 16:00,0,0
10/23/2020 17:00,0,0
10/23/2020 18:00,0,0
10/23/2020 19:00,0,0
10/23/2020 20:00,0,0
10/23/2020 21:00,0,0
10/23/2020 22:00,0,0
10/23/2020 23:00,0,0
10/24/2020 0:00,0,0
10/24/2020 1:00,0,0
10/24/2020 2:00,0,0
10/24/2020 3:00,0,0
10/24/2020 4:00,0,0
10/24/2020 5:00,0,0
10/24/2020 6:00,0,0
10/24/2020 7:00,0,0
10/24/2020 8:00,0,0
10/24/2020 9:00,0,0
10/24/2020 10:00,0,0
10/24/2020 11:00,0,0
10/24/2020 12:00,0,0
10/24/2020 13:00,0,0
10/24/2020 14:00,0,0
10/24/2020 15:00,0,0
10/24/2020 16:00,0,0
10/24/2020 17:00,0,0
10/24/2020 18:00,0,0
10/24/2020 19:00,0,0
10/24/2020 20:00,0,0
10/24/2020 21:00,0,0
10/24/2020 22:00,0,0
10/24/2020 23:00,0,0
10/25/2020 0:00,0,0
10/25/2020 1:00,0,0
10/25/2020 2:00,0,0
10/25/2020 3:00,0,0
10/25/2020 4:00,0,0
10/25/2020 5:00,0,0
10/25/2020 6:00,0,0
10/25/2020 7:00,0,0
10/25/2020 8:00,0,0
10/25/2020 9:00,0,0
10/25/2020 10:00,0,0
10/25/2020 11:00,0,0
10/25/2020 12:00,0,0
10/25/2020 13:00,0,0
10/25/2020 14:00,0,0
10/25/2020 15:00,0,0
10/25/2020 16:00,0,0
10/25/2020 17:00,0,0
10/25/2020 18:00,0,0
10/25/2020 19:00,0,0
10/25/2020 20:00,0,0
10/25/2020 21:00,0,0
10/25/2020 22:00,0,0
10/25/2020 23:00,0,0
10/26/2020 0:00,0,0
10/26/2020 1:00,0,0
10/26/2020 2:00,0,0
10/26/2020 3:00,0,0
10/26/2020 4:00,0,0
10/26/2020 5:00,0,0
10/26/2020 6:00,0,0
10/26/2020 7:00,0,0
10/26/2020 8:00,0.09,0
10/26/2020 9:00,0.2,0
10/26/2020 10:00,0.1,0
10/26/2020 11:00,0.25,0
10/26/2020 12:00,0.26,0
10/26/2020 13:00,0.28,0
10/26/2020 14:00,0.31,0
10/26/2020 15:00,0.11,0
10/26/2020 16:00,0.08,0
10/26/2020 17:00,0.15,0
10/26/2020 18:00,0.02,0
10/26/2020 19:00,0,0
10/26/2020 20:00,0.03,0
10/26/2020 21:00,0.03,0
10/26/2020 22:00,0.04,0
10/26/2020 23:00,0.03,0
10/27/2020 0:00,0.01,0
10/27/2020 1:00,0.02,0
10/27/2020 2:00,0.03,0
10/27/2020 3:00,0.01,0
10/27/2020 4:00,0.02,0
10/27/2020 5:00,0.01,0
10/27/2020 6:00,0,0
10/27/2020 7:00,0,0
10/27/2020 8:00,0.01,0
10/27/2020 9:00,0,0
10/27/2020 10:00,0.02,0
10/27/2020 11:00,0.21,0
10/27/2020 12:00,0.09,0
10/27/2020 13:00,0.16,0
10/27/2020 14:00,0.03,0
10/27/2020 15:00,0,0
10/27/2020 16:00,0,0
10/27/2020 17:00,0,0
10/27/2020 18:00,0,0
10/27/2020 19:00,0,0
10/27/2020 20:00,0,0
10/27/2020 21:00,0,0
10/27/2020 22:00,0,0
10/27/2020 23:00,0,0
10/28/2020 0:00,0,0
10/28/2020 1:00,0,0
10/28/2020 2:00,0,0
10/28/2020 3:00,0,0
10/28/2020 4:00,0,0
10/28/2020 5:00,0,0
10/28/2020 6:00,0,0
10/28/2020 7:00,0,0
10/28/2020 8:00,0,0
10/28/2020 9:00,0,0
10/28/2020 10:00,0,0
10/28/2020 11:00,0,0
10/28/2020 12:00,0.03,0
10/28/2020 13:00,0.05,0
10/28/2020 14:00,0.03,0
10/28/2020 15:00,0.01,0
10/28/2020 16:00,0.06,0
10/28/2020 17:00,0.21,0
10/28/2020 18:00,0.21,0
10/28/2020 19:00,0.09,0
10/28/2020 20:00,0.04,0
10/28/2020 21:00,0.09,0
10/28/2020 22:00,0.1,0
10/28/2020 23:00,0.03,0
10/29/2020 0:00,0.01,0
10/29/2020 1:00,0.09,0
10/29/2020 2:00,0,0
10/29/2020 3:00,0,0
10/29/2020 4:00,0.02,0
10/29/2020 5:00,0.04,0
10/29/2020 6:00,0.05,0
10/29/2020 7:00,0.17,0
10/29/2020 8:00,0.03,0
10/29/2020 9:00,0,0
10/29/2020 10:00,0.01,0
10/29/2020 11:00,0.02,0
10/29/2020 12:00,0.05,0
10/29/2020 16:00,0,0
10/29/2020 14:00,0,0
10/29/2020 15:00,0,0
10/29/2020 16:00,0,0
10/29/2020 17:00,0,0
10/29/2020 18:00,0,0
10/29/2020 19:00,0,0
10/29/2020 20:00,0,0
10/29/2020 21:00,0,0
10/29/2020 22:00,0,0
10/29/2020 23:00,0,0
10/30/2020 0:00,0,0
10/30/2020 1:00,0,0
10/30/2020 2:00,0,0
10/30/2020 3:00,0,0
10/30/2020 4:00,0,0
10/30/2020 5:00,0,0
10/30/2020 6:00,0,0
10/30/2020 7:00,0,0
10/30/2020 8:00,0,0
10/30/2020 9:00,0,0
10/30/2020 10:00,0,0
10/30/2020 11:00,0,0
10/30/2020 12:00,0,0
10/30/2020 13:00,0,0
10/30/2020 14:00,0,0
10/30/2020 15:00,0,0
10/30/2020 16:00,0,0
10/30/2020 17:00,0,0
10/30/2020 18:00,0,0
10/30/2020 19:00,0,0
10/30/2020 20:00,0,0
10/30/2020 21:00,0,0
10/30/2020 22:00,0,0
10/30/2020 23:00,0,0
10/31/2020 0:00,0,0
10/31/2020 1:00,0,0
10/31/2020 2:00,0,0
10/31/2020 3:00,0,0
10/31/2020 4:00,0,0
10/31/2020 5:00,0,0
10/31/2020 6:00,0,0
10/31/2020 7:00,0,0
10/31/2020 8:00,0,0
10/31/2020 9:00,0,0
10/31/2020 10:00,0,0
10/31/2020 11:00,0,0
10/31/2020 12:00,0,0
10/31/2020 13:00,0,0
10/31/2020 14:00,0,0
10/31/2020 15:00,0,0
10/31/2020 16:00,0,0
10/31/2020 17:00,0,0
10/31/2020 18:00,0,0
10/31/2020 19:00,0,0
10/31/2020 20:00,0,0
10/31/2020 21:00,0,0
10/31/2020 22:00,0,0
10/31/2020 23:00,0,0
11/1/2020 0:00,0,0
11/1/2020 1:00,0,0
11/1/2020 2:00,0,0
11/1/2020 2:00,0,0
11/1/2020 3:00,0,0
11/1/2020 4:00,0,0
11/1/2020 5:00,0,0
11/1/2020 6:00,0,0
11/1/2020 7:00,0,0
11/1/2020 8:00,0,0
11/1/2020 9:00,0,0
11/1/2020 10:00,0,0
11/1/2020 11:00,0,0
11/1/2020 12:00,0,0
11/1/2020 13:00,0,0
11/1/2020 14:00,0,0
11/1/2020 15:00,0,0
11/1/2020 16:00,0,0
11/1/2020 17:00,0,0
11/1/2020 18:00,0,0
11/1/2020 19:00,0,0
11/1/2020 20:00,0,0
11/1/2020 21:00,0,0
11/1/2020 22:00,0,0
11/1/2020 23:00,0,0
11/2/2020 0:00,0,0
11/2/2020 1:00,0,0
11/2/2020 2:00,0,0
11/2/2020 3:00,0,0
11/2/2020 4:00,0,0
11/2/2020 5:00,0,0
11/2/2020 6:00,0,0
11/2/2020 7:00,0,0
11/2/2020 8:00,0,0
11/2/2020 9:00,0,0
11/2/2020 10:00,0,0
11/2/2020 11:00,0,0
11/2/2020 12:00,0,0
11/2/2020 13:00,0,0
11/2/2020 14:00,0,0
11/2/2020 15:00,0,0
11/2/2020 16:00,0,0
11/2/2020 17:00,0,0
11/2/2020 18:00,0,0
11/2/2020 19:00,0,0
11/2/2020 20:00,0,0
11/2/2020 21:00,0,0
11/2/2020 22:00,0,0
11/2/2020 23:00,0,0
11/3/2020 0:00,0,0
11/3/2020 1:00,0,0
11/3/2020 2:00,0,0
11/3/2020 3:00,0,0
11/3/2020 4:00,0,0
11/3/2020 5:00,0,0
11/3/2020 6:00,0,0
11/3/2020 7:00,0,0
11/3/2020 8:00,0,0
11/3/2020 9:00,0,0
11/3/2020 10:00,0,0
11/3/2020 11:00,0,0
11/3/2020 12:00,0,0
11/3/2020 13:00,0,0
11/3/2020 14:00,0,0
11/3/2020 15:00,0,0
11/3/2020 16:00,0,0
11/3/2020 17:00,0,0
11/3/2020 18:00,0,0
11/3/2020 19:00,0,0
11/3/2020 20:00,0,0
11/3/2020 21:00,0,0
11/3/2020 22:00,0,0
11/3/2020 23:00,0,0
11/4/2020 0:00,0,0
11/4/2020 1:00,0,0
11/4/2020 2:00,0,0
11/4/2020 3:00,0,0
11/4/2020 4:00,0,0
11/4/2020 5:00,0,0
11/4/2020 6:00,0,0
11/4/2020 7:00,0,0
11/4/2020 8:00,0,0
11/4/2020 9:00,0,0
11/4/2020 10:00,0,0
11/4/2020 11:00,0,0
11/4/2020 12:00,0,0
11/4/2020 13:00,0,0
11/4/2020 14:00,0,0
11/4/2020 15:00,0,0
11/4/2020 16:00,0,0
11/4/2020 17:00,0,0
11/4/2020 18:00,0,0
11/4/2020 19:00,0,0
11/4/2020 20:00,0,0
11/4/2020 21:00,0,0
11/4/2020 22:00,0,0
11/4/2020 23:00,0,0
11/5/2020 0:00,0,0
11/5/2020 1:00,0,0
11/5/2020 2:00,0,0
11/5/2020 3:00,0,0
11/5/2020 4:00,0,0
11/5/2020 5:00,0,0
11/5/2020 6:00,0,0
11/5/2020 7:00,0,0
11/5/2020 8:00,0,0
11/5/2020 9:00,0,0
11/5/2020 10:00,0,0
11/5/2020 11:00,0,0
11/5/2020 12:00,0,0
11/5/2020 13:00,0,0
11/5/2020 14:00,0,0
11/5/2020 15:00,0,0
11/5/2020 16:00,0,0
11/5/2020 17:00,0,0
11/5/2020 18:00,0,0
11/5/2020 19:00,0,0
11/5/2020 20:00,0,0
11/5/2020 21:00,0,0
11/5/2020 22:00,0,0
11/5/2020 23:00,0,0
11/6/2020 0:00,0,0
11/6/2020 1:00,0,0
11/6/2020 2:00,0,0
11/6/2020 3:00,0,0
11/6/2020 4:00,0,0
11/6/2020 5:00,0,0
11/6/2020 6:00,0,0
11/6/2020 7:00,0,0
11/6/2020 8:00,0,0
11/6/2020 9:00,0,0
11/6/2020 10:00,0,0
11/6/2020 11:00,0,0
11/6/2020 12:00,0,0
11/6/2020 13:00,0,0
11/6/2020 14:00,0,0
11/6/2020 15:00,0,0
11/6/2020 16:00,0,0
11/6/2020 17:00,0,0
11/6/2020 18:00,0,0
11/6/2020 19:00,0,0
11/6/2020 20:00,0,0
11/6/2020 21:00,0,0
11/6/2020 22:00,0,0
11/6/2020 23:00,0,0
11/7/2020 0:00,0,0
11/7/2020 1:00,0,0
11/7/2020 2:00,0,0
11/7/2020 3:00,0,0
11/7/2020 4:00,0,0
11/7/2020 5:00,0,0
11/7/2020 6:00,0,0
11/7/2020 7:00,0,0
11/7/2020 8:00,0,0
11/7/2020 9:00,0,0
11/7/2020 10:00,0,0
11/7/2020 11:00,0,0
11/7/2020 12:00,0,0
11/7/2020 13:00,0,0
11/7/2020 14:00,0,0
11/7/2020 15:00,0,0
11/7/2020 16:00,0,0
11/7/2020 17:00,0,0
11/7/2020 18:00,0,0
11/7/2020 19:00,0,0
11/7/2020 20:00,0,0
11/7/2020 21:00,0,0
11/7/2020 22:00,0,0
11/7/2020 23:00,0,0
11/8/2020 0:00,0,0
11/8/2020 1:00,0,0
11/8/2020 2:00,0,0
11/8/2020 3:00,0,0
11/8/2020 4:00,0,0
11/8/2020 5:00,0,0
11/8/2020 6:00,0,0
11/8/2020 7:00,0,0
11/8/2020 8:00,0,0
11/8/2020 9:00,0,0
11/8/2020 10:00,0,0
11/8/2020 11:00,0,0
11/8/2020 12:00,0,0
11/8/2020 13:00,0,0
11/8/2020 14:00,0,0
11/8/2020 15:00,0,0
11/8/2020 16:00,0,0
11/8/2020 17:00,0,0
11/8/2020 18:00,0,0
11/8/2020 19:00,0,0
11/8/2020 20:00,0,0
11/8/2020 21:00,0,0
11/8/2020 22:00,0,0
11/8/2020 23:00,0,0
11/9/2020 0:00,0,0
11/9/2020 1:00,0,0
11/9/2020 2:00,0,0
11/9/2020 3:00,0,0
11/9/2020 4:00,0,0
11/9/2020 5:00,0,0
11/9/2020 6:00,0,0
11/9/2020 7:00,0,0
11/9/2020 8:00,0,0
11/9/2020 9:00,0,0
11/9/2020 10:00,0,0
11/9/2020 11:00,0,0
11/9/2020 12:00,0,0
11/9/2020 13:00,0,0
11/9/2020 14:00,0,0
11/9/2020 15:00,0,0
11/9/2020 16:00,0,0
11/9/2020 17:00,0,0
11/9/2020 18:00,0,0
11/9/2020 19:00,0,0
11/9/2020 20:00,0,0
11/9/2020 21:00,0,0
11/9/2020 22:00,0,0
11/9/2020 23:00,0,0
11/10/2020 0:00,0,0
11/10/2020 1:00,0,0
11/10/2020 2:00,0,0
11/10/2020 3:00,0,0
11/10/2020 4:00,0,0
11/10/2020 5:00,0,0
11/10/2020 6:00,0,0
11/10/2020 7:00,0,0
11/10/2020 8:00,0,0
11/10/2020 9:00,0,0
11/10/2020 10:00,0,0
11/10/2020 11:00,0,0
11/10/2020 12:00,0.01,0
11/10/2020 13:00,0.06,0
11/10/2020 14:00,0.05,0
11/10/2020 15:00,0,0
11/10/2020 16:00,0,0
11/10/2020 17:00,0,0
11/10/2020 18:00,0,0
11/10/2020 19:00,0,0
11/10/2020 20:00,0,0
11/10/2020 21:00,0,0
11/10/2020 22:00,0,0
11/10/2020 23:00,0,0
11/11/2020 0:00,0,0
11/11/2020 1:00,0,0
11/11/2020 2:00,0,0
11/11/2020 3:00,0,0
11/11/2020 4:00,0,0
11/11/2020 5:00,0,0
11/11/2020 6:00,0,0
11/11/2020 11:00,0,0
11/11/2020 12:00,0,0
11/11/2020 9:00,0,0
11/11/2020 10:00,0,0
11/11/2020 11:00,0,0
11/11/2020 12:00,0,0
11/11/2020 13:00,0,0
11/11/2020 14:00,0,0
11/11/2020 15:00,0,0
11/11/2020 16:00,0,0
11/11/2020 17:00,0,0
11/11/2020 18:00,0,0
11/11/2020 19:00,0,0
11/11/2020 20:00,0,0
11/11/2020 21:00,0,0
11/11/2020 22:00,0,0
11/11/2020 23:00,0,0
11/12/2020 0:00,0,0
11/12/2020 1:00,0,0
11/12/2020 2:00,0,0
11/12/2020 3:00,0,0
11/12/2020 4:00,0,0
11/12/2020 5:00,0,0
11/12/2020 6:00,0,0
11/12/2020 7:00,0,0
11/12/2020 8:00,0,0
11/12/2020 9:00,0,0
11/12/2020 10:00,0,0
11/12/2020 11:00,0,0
11/12/2020 12:00,0,0
11/12/2020 13:00,0,0
11/12/2020 14:00,0,0
11/12/2020 15:00,0,0
11/12/2020 16:00,0,0
11/12/2020 17:00,0,0
11/12/2020 18:00,0,0
11/12/2020 19:00,0,0
11/12/2020 20:00,0,0
11/12/2020 21:00,0,0
11/12/2020 22:00,0,0
11/12/2020 23:00,0,0
11/13/2020 0:00,0,0
11/13/2020 1:00,0,0
11/13/2020 2:00,0,0
11/13/2020 3:00,0,0
11/13/2020 4:00,0,0
11/13/2020 5:00,0,0
11/13/2020 6:00,0,0
11/13/2020 7:00,0,0
11/13/2020 8:00,0,0
11/13/2020 9:00,0,0
11/13/2020 10:00,0,0
11/13/2020 11:00,0,0
11/13/2020 12:00,0,0
11/13/2020 13:00,0,0
11/13/2020 14:00,0,0
11/13/2020 15:00,0,0
11/13/2020 16:00,0,0
11/13/2020 17:00,0,0
11/13/2020 18:00,0,0
11/13/2020 19:00,0,0
11/13/2020 20:00,0,0
11/13/2020 21:00,0,0
11/13/2020 22:00,0,0
11/13/2020 23:00,0,0
11/14/2020 0:00,0.09,0
11/14/2020 1:00,0,0
11/14/2020 2:00,0,0
11/14/2020 3:00,0,0
11/14/2020 4:00,0,0
11/14/2020 5:00,0.15,0
11/14/2020 6:00,0.23,0
11/14/2020 7:00,0.01,0
11/14/2020 8:00,0.02,0
11/14/2020 9:00,0.03,0
11/14/2020 10:00,0.01,0
11/14/2020 11:00,0,0
11/14/2020 12:00,0,0
11/14/2020 13:00,0,0
11/14/2020 14:00,0,0
11/14/2020 15:00,0,0
11/14/2020 16:00,0,0
11/14/2020 17:00,0,0
11/14/2020 18:00,0,0
11/14/2020 19:00,0.31,0
11/14/2020 20:00,0.01,0
11/14/2020 21:00,0.1,0
11/14/2020 22:00,0.01,0
11/14/2020 23:00,0,0
11/15/2020 0:00,0,0
11/15/2020 1:00,0,0
11/15/2020 2:00,0,0
11/15/2020 3:00,0,0
11/15/2020 4:00,0,0
11/15/2020 5:00,0,0
11/15/2020 6:00,0,0
11/15/2020 7:00,0,0
11/15/2020 8:00,0,0
11/15/2020 9:00,0,0
11/15/2020 10:00,0,0
11/15/2020 11:00,0,0
11/15/2020 12:00,0,0
11/15/2020 13:00,0,0
11/15/2020 14:00,0,0
11/15/2020 15:00,0,0
11/15/2020 16:00,0,0
11/15/2020 17:00,0,0
11/15/2020 18:00,0,0
11/15/2020 19:00,0,0
11/15/2020 20:00,0,0
11/15/2020 21:00,0,0
11/15/2020 22:00,0,0
11/15/2020 23:00,0,0
11/16/2020 0:00,0,0
11/16/2020 1:00,0,0
11/16/2020 2:00,0,0
11/16/2020 3:00,0,0
11/16/2020 4:00,0,0
11/16/2020 9:00,0,0
11/16/2020 10:00,0,0
11/16/2020 11:00,0,0
11/16/2020 12:00,0,0
11/16/2020 9:00,0,0
11/16/2020 10:00,0,0
11/16/2020 11:00,0,0
11/16/2020 12:00,0,0
11/16/2020 13:00,0,0
11/16/2020 14:00,0,0
11/16/2020 15:00,0,0
11/16/2020 16:00,0,0
11/16/2020 17:00,0,0
11/16/2020 18:00,0,0
11/16/2020 19:00,0,0
11/16/2020 20:00,0,0
11/16/2020 21:00,0,0
11/16/2020 22:00,0,0
11/16/2020 23:00,0,0
11/17/2020 0:00,0,0
11/17/2020 1:00,0,0
11/17/2020 2:00,0,0
11/17/2020 3:00,0,0
11/17/2020 4:00,0,0
11/17/2020 5:00,0,0
11/17/2020 6:00,0,0
11/17/2020 7:00,0,0
11/17/2020 8:00,0,0
11/17/2020 9:00,0,0
11/17/2020 10:00,0,0
11/17/2020 11:00,0,0
11/17/2020 12:00,0,0
11/17/2020 13:00,0,0
11/17/2020 14:00,0,0
11/17/2020 15:00,0,0
11/17/2020 16:00,0,0
11/17/2020 17:00,0,0
11/17/2020 18:00,0,0
11/17/2020 19:00,0,0
11/17/2020 20:00,0,0
11/17/2020 21:00,0,0
11/17/2020 22:00,0,0
11/17/2020 23:00,0,0
11/18/2020 0:00,0,0
11/18/2020 1:00,0,0
11/18/2020 2:00,0,0
11/18/2020 3:00,0,0
11/18/2020 4:00,0,0
11/18/2020 5:00,0,0
11/18/2020 6:00,0,0
11/18/2020 7:00,0,0
11/18/2020 8:00,0,0
11/18/2020 9:00,0,0
11/18/2020 10:00,0,0
11/18/2020 11:00,0,0
11/18/2020 12:00,0,0
11/18/2020 13:00,0,0
11/18/2020 14:00,0,0
11/18/2020 15:00,0,0
11/18/2020 16:00,0,0
11/18/2020 17:00,0,0
11/18/2020 18:00,0,0
11/18/2020 19:00,0,0
11/18/2020 20:00,0,0
11/18/2020 21:00,0,0
11/18/2020 22:00,0,0
11/18/2020 23:00,0,0
11/19/2020 0:00,0,0
11/19/2020 1:00,0,0
11/19/2020 2:00,0,0
11/19/2020 3:00,0,0
11/19/2020 4:00,0,0
11/19/2020 5:00,0,0
11/19/2020 6:00,0,0
11/19/2020 7:00,0,0
11/19/2020 8:00,0,0
11/19/2020 9:00,0,0
11/19/2020 10:00,0,0
11/19/2020 11:00,0,0
11/19/2020 12:00,0,0
11/19/2020 13:00,0,0
11/19/2020 14:00,0,0
11/19/2020 15:00,0,0
11/19/2020 16:00,0,0
11/19/2020 17:00,0,0
11/19/2020 18:00,0,0
11/19/2020 19:00,0,0
11/19/2020 20:00,0,0
11/19/2020 21:00,0,0
11/19/2020 22:00,0,0
11/19/2020 23:00,0,0
11/20/2020 0:00,0,0
11/20/2020 1:00,0,0
11/20/2020 2:00,0,0
11/20/2020 3:00,0,0
11/20/2020 4:00,0,0
11/20/2020 5:00,0,0
11/20/2020 6:00,0,0
11/20/2020 7:00,0,0
11/20/2020 8:00,0,0
11/20/2020 9:00,0,0
11/20/2020 10:00,0,0
11/20/2020 11:00,0,0
11/20/2020 12:00,0,0
11/20/2020 13:00,0,0
11/20/2020 14:00,0,0
11/20/2020 15:00,0,0
11/20/2020 16:00,0,0
11/20/2020 17:00,0,0
11/20/2020 18:00,0,0
11/20/2020 19:00,0,0
11/20/2020 20:00,0,0
11/20/2020 21:00,0,0
11/20/2020 22:00,0,0
11/20/2020 23:00,0,0
11/21/2020 0:00,0,0
11/21/2020 1:00,0,0
11/21/2020 2:00,0,0
11/21/2020 3:00,0,0
11/21/2020 4:00,0,0
11/21/2020 5:00,0.01,0
11/21/2020 6:00,0,0
11/21/2020 7:00,0.01,0
11/21/2020 8:00,0.01,0
11/21/2020 9:00,0.02,0
11/21/2020 10:00,0.01,0
11/21/2020 11:00,0.03,0
11/21/2020 12:00,0.01,0
11/21/2020 13:00,0.14,0
11/21/2020 14:00,0.05,0
11/21/2020 15:00,0.01,0
11/21/2020 16:00,0.02,0
11/21/2020 17:00,0.12,0
11/21/2020 18:00,0.13,0
11/21/2020 19:00,0.4,0
11/21/2020 20:00,0.1,0
11/21/2020 21:00,0.24,0
11/21/2020 22:00,0.16,0
11/21/2020 23:00,0.02,0
11/22/2020 0:00,0,0
11/22/2020 1:00,0,0
11/22/2020 2:00,0,0
11/22/2020 3:00,0.01,0
11/22/2020 8:00,0,0
11/22/2020 5:00,0,0
11/22/2020 6:00,0,0
11/22/2020 7:00,0,0
11/22/2020 8:00,0,0
11/22/2020 9:00,0,0
11/22/2020 10:00,0,0
11/22/2020 11:00,0,0
11/22/2020 12:00,0,0
11/22/2020 13:00,0,0
11/22/2020 14:00,0,0
11/22/2020 15:00,0,0
11/22/2020 16:00,0,0
11/22/2020 17:00,0,0
11/22/2020 18:00,0,0
11/22/2020 19:00,0,0
11/22/2020 20:00,0,0
11/22/2020 21:00,0,0
11/22/2020 22:00,0,0
11/22/2020 23:00,0,0
11/23/2020 0:00,0,0
11/23/2020 1:00,0,0
11/23/2020 2:00,0,0
11/23/2020 3:00,0,0
11/23/2020 4:00,0,0
11/23/2020 5:00,0,0
11/23/2020 6:00,0,0
11/23/2020 7:00,0,0
11/23/2020 8:00,0,0
11/23/2020 9:00,0,0
11/23/2020 10:00,0,0
11/23/2020 11:00,0,0
11/23/2020 12:00,0,0
11/23/2020 13:00,0,0
11/23/2020 14:00,0,0
11/23/2020 15:00,0,0
11/23/2020 16:00,0,0
11/23/2020 17:00,0,0
11/23/2020 18:00,0,0
11/23/2020 19:00,0,0
11/23/2020 20:00,0,0
11/23/2020 21:00,0,0
11/23/2020 22:00,0,0
11/23/2020 23:00,0,0
11/24/2020 0:00,0,0
11/24/2020 1:00,0,0
11/24/2020 2:00,0,0
11/24/2020 3:00,0,0
11/24/2020 4:00,0,0
11/24/2020 5:00,0,0
11/24/2020 6:00,0,0
11/24/2020 7:00,0,0
11/24/2020 8:00,0,0
11/24/2020 9:00,0,0
11/24/2020 10:00,0,0
11/24/2020 11:00,0,0
11/24/2020 12:00,0,0
11/24/2020 13:00,0,0
11/24/2020 14:00,0,0
11/24/2020 15:00,0.12,0
11/24/2020 16:00,0.11,0
11/24/2020 17:00,0.07,0
11/24/2020 18:00,0.06,0
11/24/2020 19:00,0.03,0
11/24/2020 20:00,0.01,0
11/24/2020 21:00,0,0
11/24/2020 22:00,0.04,0
11/24/2020 23:00,0.11,0
11/25/2020 0:00,0.03,0
11/25/2020 1:00,0,0
11/25/2020 2:00,0,0
11/25/2020 3:00,0,0
11/25/2020 4:00,0,0
11/25/2020 5:00,0.01,0
11/25/2020 6:00,0,0
11/25/2020 7:00,0,0
11/25/2020 8:00,0,0
11/25/2020 9:00,0,0
11/25/2020 10:00,0,0
11/25/2020 15:00,0,0
11/25/2020 12:00,0,0
11/25/2020 13:00,0,0
11/25/2020 14:00,0,0
11/25/2020 15:00,0,0
11/25/2020 16:00,0,0
11/25/2020 17:00,0,0
11/25/2020 18:00,0,0
11/25/2020 19:00,0,0
11/25/2020 20:00,0,0
11/25/2020 21:00,0,0
11/25/2020 22:00,0,0
11/25/2020 23:00,0,0
11/26/2020 0:00,0,0
11/26/2020 1:00,0,0
11/26/2020 2:00,0,0
11/26/2020 3:00,0,0
11/26/2020 4:00,0,0
11/26/2020 5:00,0,0
11/26/2020 6:00,0,0
11/26/2020 7:00,0,0
11/26/2020 8:00,0,0
11/26/2020 9:00,0,0
11/26/2020 10:00,0,0
11/26/2020 11:00,0,0
11/26/2020 12:00,0,0
11/26/2020 13:00,0,0
11/26/2020 14:00,0,0
11/26/2020 15:00,0,0
11/26/2020 16:00,0,0
11/26/2020 17:00,0,0
11/26/2020 18:00,0,0
11/26/2020 19:00,0,0
11/26/2020 20:00,0,0
11/26/2020 21:00,0,0
11/26/2020 22:00,0,0
11/26/2020 23:00,0,0
11/27/2020 0:00,0,0
11/27/2020 1:00,0,0
11/27/2020 2:00,0,0
11/27/2020 3:00,0,0
