Airport: Springfield (KSGF) rainfall (inches) from 1/1/2016 to 1/29/2022
Device Time, Rainfall Amount (inches), Temperature (F)
11/29/2021 04:00:00 , 0.00 , 35.1
11/29/2021 05:00:00 , 0.00 , 36.0
11/29/2021 06:00:00 , 0.00 , 36.0
11/29/2021 07:00:00 , 0.00 , 37.9
11/29/2021 08:00:00 , 0.00 , 43.0
11/29/2021 09:00:00 , 0.00 , 48.0
11/29/2021 10:00:00 , 0.00 , 53.1
11/29/2021 11:00:00 , 0.00 , 59.0
11/29/2021 12:00:00 , 0.00 , 62.1
11/29/2021 13:00:00 , 0.00 , 63.0
11/29/2021 14:00:00 , 0.00 , 64.0
11/29/2021 15:00:00 , 0.00 , 63.0
11/29/2021 16:00:00 , 0.00 , 55.9
11/29/2021 17:00:00 , 0.00 , 53.1
11/29/2021 18:00:00 , 0.00 , 52.0
11/29/2021 19:00:00 , 0.00 , 48.0
11/29/2021 20:00:00 , 0.00 , 48.0
11/29/2021 21:00:00 , 0.00 , 45.0
11/29/2021 22:00:00 , 0.00 , 51.1
11/29/2021 23:00:00 , 0.00 , 51.1
11/30/2021 00:00:00 , 0.00 , 53.1
11/30/2021 01:00:00 , 0.00 , 52.0
11/30/2021 02:00:00 , 0.00 , 52.0
11/30/2021 03:00:00 , 0.00 , 50.0
11/30/2021 04:00:00 , 0.00 , 45.0
11/30/2021 05:00:00 , 0.00 , 37.0
11/30/2021 06:00:00 , 0.00 , 37.0
11/30/2021 07:00:00 , 0.00 , 39.0
11/30/2021 08:00:00 , 0.00 , 50.0
11/30/2021 09:00:00 , 0.00 , 57.0
11/30/2021 10:00:00 , 0.00 , 59.0
11/30/2021 11:00:00 , 0.00 , 61.0
11/30/2021 12:00:00 , 0.00 , 62.1
11/30/2021 13:00:00 , 0.00 , 64.0
11/30/2021 14:00:00 , 0.00 , 64.0
11/30/2021 15:00:00 , 0.00 , 62.1
11/30/2021 16:00:00 , 0.00 , 57.9
11/30/2021 17:00:00 , 0.00 , 54.0
11/30/2021 18:00:00 , 0.00 , 52.0
11/30/2021 19:00:00 , 0.00 , 50.0
11/30/2021 20:00:00 , 0.00 , 46.9
11/30/2021 21:00:00 , 0.00 , 46.0
11/30/2021 22:00:00 , 0.00 , 50.0
11/30/2021 23:00:00 , 0.00 , 51.1
12/1/2021 00:00:00 , 0.00 , 48.9
12/1/2021 01:00:00 , 0.00 , 51.1
12/1/2021 02:00:00 , 0.00 , 50.0
12/1/2021 03:00:00 , 0.00 , 51.1
12/1/2021 04:00:00 , 0.00 , 50.0
12/1/2021 05:00:00 , 0.00 , 51.1
12/1/2021 06:00:00 , 0.00 , 55.0
12/1/2021 07:00:00 , 0.00 , 54.0
12/1/2021 08:00:00 , 0.00 , 55.0
12/1/2021 09:00:00 , 0.00 , 57.0
12/1/2021 10:00:00 , 0.00 , 60.1
12/1/2021 11:00:00 , 0.00 , 61.0
12/1/2021 12:00:00 , 0.00 , 63.0
12/1/2021 13:00:00 , 0.00 , 64.0
12/1/2021 14:00:00 , 0.00 , 64.0
12/1/2021 15:00:00 , 0.00 , 63.0
12/1/2021 16:00:00 , 0.00 , 59.0
12/1/2021 17:00:00 , 0.00 , 57.0
12/1/2021 18:00:00 , 0.00 , 50.0
12/1/2021 19:00:00 , 0.00 , 48.2
12/1/2021 20:00:00 , 0.00 , 46.0
12/1/2021 21:00:00 , 0.00 , 50.0
12/1/2021 22:00:00 , 0.00 , 51.1
12/1/2021 23:00:00 , 0.00 , 50.0
12/2/2021 00:00:00 , 0.00 , 48.0
12/2/2021 01:00:00 , 0.00 , 46.0
12/2/2021 02:00:00 , 0.00 , 46.9
12/2/2021 03:00:00 , 0.00 , 46.0
12/2/2021 04:00:00 , 0.00 , 46.0
12/2/2021 05:00:00 , 0.00 , 46.0
12/2/2021 06:00:00 , 0.00 , 48.9
12/2/2021 07:00:00 , 0.00 , 51.1
12/2/2021 08:00:00 , 0.00 , 57.9
12/2/2021 09:00:00 , 0.00 , 63.0
12/2/2021 10:00:00 , 0.00 , 68.0
12/2/2021 11:00:00 , 0.00 , 71.1
12/2/2021 12:00:00 , 0.00 , 73.0
12/2/2021 13:00:00 , 0.00 , 73.9
12/2/2021 14:00:00 , 0.00 , 73.0
12/2/2021 15:00:00 , 0.00 , 72.0
12/2/2021 16:00:00 , 0.00 , 64.0
12/2/2021 17:00:00 , 0.00 , 59.0
12/2/2021 18:00:00 , 0.00 , 54.0
12/2/2021 19:00:00 , 0.00 , 59.0
12/2/2021 20:00:00 , 0.00 , 53.1
12/2/2021 21:00:00 , 0.00 , 51.1
12/2/2021 22:00:00 , 0.00 , 51.1
12/2/2021 23:00:00 , 0.00 , 50.0
12/3/2021 00:00:00 , 0.00 , 50.0
12/3/2021 01:00:00 , 0.00 , 50.0
12/3/2021 02:00:00 , 0.00 , 48.9
12/3/2021 03:00:00 , 0.00 , 50.0
12/3/2021 04:00:00 , 0.00 , 48.0
12/3/2021 05:00:00 , 0.00 , 51.1
12/3/2021 06:00:00 , 0.00 , 46.9
12/3/2021 07:00:00 , 0.00 , 51.1
12/3/2021 08:00:00 , 0.00 , 55.9
12/3/2021 09:00:00 , 0.00 , 62.1
12/3/2021 10:00:00 , 0.00 , 68.0
12/3/2021 11:00:00 , 0.00 , 71.1
12/3/2021 12:00:00 , 0.00 , 73.0
12/3/2021 13:00:00 , 0.00 , 73.9
12/3/2021 14:00:00 , 0.00 , 71.1
12/3/2021 15:00:00 , 0.00 , 71.1
12/3/2021 16:00:00 , 0.00 , 64.0
12/3/2021 17:00:00 , 0.00 , 62.1
12/3/2021 18:00:00 , 0.00 , 57.9
12/3/2021 19:00:00 , 0.00 , 59.0
12/3/2021 20:00:00 , 0.00 , 57.0
12/3/2021 21:00:00 , 0.00 , 55.9
12/3/2021 22:00:00 , 0.00 , 52.0
12/3/2021 23:00:00 , 0.00 , 52.0
12/4/2021 00:00:00 , 0.00 , 51.1
12/4/2021 01:00:00 , 0.00 , 50.0
12/4/2021 02:00:00 , 0.00 , 51.1
12/4/2021 03:00:00 , 0.00 , 50.0
12/4/2021 04:00:00 , 0.00 , 48.9
12/4/2021 05:00:00 , 0.00 , 48.0
12/4/2021 06:00:00 , 0.00 , 48.0
12/4/2021 07:00:00 , 0.00 , 46.0
12/4/2021 08:00:00 , 0.00 , 48.0
12/4/2021 09:00:00 , 0.00 , 52.0
12/4/2021 10:00:00 , 0.00 , 55.0
12/4/2021 11:00:00 , 0.00 , 59.0
12/4/2021 12:00:00 , 0.00 , 60.1
12/4/2021 13:00:00 , 0.00 , 61.0
12/4/2021 14:00:00 , 0.00 , 61.0
12/4/2021 15:00:00 , 0.00 , 60.1
12/4/2021 16:00:00 , 0.00 , 57.9
12/4/2021 17:00:00 , 0.00 , 55.0
12/4/2021 18:00:00 , 0.00 , 52.0
12/4/2021 19:00:00 , 0.00 , 51.1
12/4/2021 20:00:00 , 0.00 , 55.0
12/4/2021 21:00:00 , 0.00 , 55.0
12/4/2021 22:00:00 , 0.00 , 55.0
12/4/2021 23:00:00 , 0.00 , 54.0
12/5/2021 00:00:00 , 0.00 , 54.0
12/5/2021 01:00:00 , 0.00 , 53.1
12/5/2021 02:00:00 , 0.00 , 52.0
12/5/2021 03:00:00 , 0.00 , 52.0
12/5/2021 04:00:00 , 0.00 , 52.0
12/5/2021 05:00:00 , 0.00 , 52.0
12/5/2021 06:00:00 , 0.00 , 52.0
12/5/2021 07:00:00 , 0.00 , 52.0
12/5/2021 08:00:00 , 0.00 , 53.1
12/5/2021 09:00:00 , 0.00 , 60.1
12/5/2021 10:00:00 , 0.00 , 63.0
12/5/2021 11:00:00 , 0.00 , 66.0
12/5/2021 12:00:00 , 0.00 , 68.0
12/5/2021 13:00:00 , 0.00 , 70.0
12/5/2021 14:00:00 , 0.00 , 70.0
12/5/2021 15:00:00 , 0.00 , 69.1
12/5/2021 16:00:00 , 0.00 , 66.0
12/5/2021 17:00:00 , 0.00 , 64.9
12/5/2021 18:00:00 , 0.00 , 66.0
12/5/2021 19:00:00 , 0.00 , 63.0
12/5/2021 20:00:00 , 0.00 , 63.0
12/5/2021 21:00:00 , 0.00 , 55.9
12/5/2021 22:00:00 , 0.02 , 50.0
12/5/2021 23:00:00 , 0.00 , 48.0
12/6/2021 00:00:00 , 0.00 , 45.0
12/6/2021 01:00:00 , 0.00 , 42.1
12/6/2021 02:00:00 , 0.00 , 42.1
12/6/2021 03:00:00 , 0.00 , 39.0
12/6/2021 04:00:00 , 0.00 , 36.0
12/6/2021 05:00:00 , 0.00 , 34.0
12/6/2021 06:00:00 , 0.00 , 32.0
12/6/2021 07:00:00 , 0.00 , 32.0
12/6/2021 08:00:00 , 0.00 , 34.0
12/6/2021 09:00:00 , 0.00 , 34.0
12/6/2021 10:00:00 , 0.00 , 36.0
12/6/2021 11:00:00 , 0.00 , 37.9
12/6/2021 12:00:00 , 0.00 , 37.9
12/6/2021 13:00:00 , 0.00 , 39.0
12/6/2021 14:00:00 , 0.00 , 39.0
12/6/2021 15:00:00 , 0.00 , 39.0
12/6/2021 16:00:00 , 0.00 , 35.1
12/6/2021 17:00:00 , 0.00 , 33.1
12/6/2021 18:00:00 , 0.00 , 32.0
12/6/2021 19:00:00 , 0.00 , 28.9
12/6/2021 20:00:00 , 0.00 , 30.0
12/6/2021 21:00:00 , 0.00 , 30.0
12/6/2021 22:00:00 , 0.00 , 28.9
12/6/2021 23:00:00 , 0.00 , 28.9
12/7/2021 00:00:00 , 0.00 , 30.0
12/7/2021 01:00:00 , 0.00 , 26.1
12/7/2021 02:00:00 , 0.00 , 26.1
12/7/2021 03:00:00 , 0.00 , 27.0
12/7/2021 04:00:00 , 0.00 , 28.9
12/7/2021 05:00:00 , 0.00 , 30.0
12/7/2021 06:00:00 , 0.00 , 30.0
12/7/2021 07:00:00 , 0.00 , 30.9
12/7/2021 08:00:00 , 0.00 , 30.9
12/7/2021 09:00:00 , 0.00 , 32.0
12/7/2021 10:00:00 , 0.00 , 33.1
12/7/2021 11:00:00 , 0.00 , 34.0
12/7/2021 12:00:00 , 0.00 , 36.0
12/7/2021 13:00:00 , 0.00 , 36.0
12/7/2021 14:00:00 , 0.00 , 37.0
12/7/2021 15:00:00 , 0.00 , 37.0
12/7/2021 16:00:00 , 0.00 , 37.0
12/7/2021 17:00:00 , 0.00 , 36.0
12/7/2021 18:00:00 , 0.00 , 36.0
12/7/2021 19:00:00 , 0.00 , 36.0
12/7/2021 20:00:00 , 0.00 , 36.0
12/7/2021 21:00:00 , 0.00 , 35.1
12/7/2021 22:00:00 , 0.00 , 35.1
12/7/2021 23:00:00 , 0.00 , 30.9
12/8/2021 00:00:00 , 0.00 , 30.0
12/8/2021 01:00:00 , 0.00 , 30.0
12/8/2021 02:00:00 , 0.00 , 28.9
12/8/2021 03:00:00 , 0.00 , 24.1
12/8/2021 04:00:00 , 0.00 , 26.1
12/8/2021 05:00:00 , 0.00 , 26.1
12/8/2021 06:00:00 , 0.00 , 26.1
12/8/2021 07:00:00 , 0.00 , 28.0
12/8/2021 08:00:00 , 0.00 , 35.1
12/8/2021 09:00:00 , 0.00 , 42.1
12/8/2021 10:00:00 , 0.00 , 46.9
12/8/2021 11:00:00 , 0.00 , 48.9
12/8/2021 12:00:00 , 0.00 , 50.0
12/8/2021 13:00:00 , 0.00 , 51.1
12/8/2021 14:00:00 , 0.00 , 53.1
12/8/2021 15:00:00 , 0.00 , 51.1
12/8/2021 16:00:00 , 0.00 , 46.9
12/8/2021 17:00:00 , 0.00 , 46.0
12/8/2021 18:00:00 , 0.00 , 45.0
12/8/2021 19:00:00 , 0.00 , 45.0
12/8/2021 20:00:00 , 0.00 , 44.1
12/8/2021 21:00:00 , 0.00 , 44.1
12/8/2021 22:00:00 , 0.00 , 44.1
12/8/2021 23:00:00 , 0.00 , 44.1
12/9/2021 00:00:00 , 0.00 , 44.1
12/9/2021 01:00:00 , 0.00 , 44.1
12/9/2021 02:00:00 , 0.00 , 45.0
12/9/2021 03:00:00 , 0.00 , 44.1
12/9/2021 04:00:00 , 0.00 , 45.0
12/9/2021 05:00:00 , 0.00 , 45.0
12/9/2021 06:00:00 , 0.00 , 45.0
12/9/2021 07:00:00 , 0.00 , 46.0
12/9/2021 08:00:00 , 0.00 , 50.0
12/9/2021 09:00:00 , 0.00 , 59.0
12/9/2021 10:00:00 , 0.00 , 61.0
12/9/2021 11:00:00 , 0.00 , 63.0
12/9/2021 12:00:00 , 0.00 , 64.9
12/9/2021 13:00:00 , 0.00 , 66.0
12/9/2021 14:00:00 , 0.00 , 66.9
12/9/2021 15:00:00 , 0.00 , 64.9
12/9/2021 16:00:00 , 0.00 , 57.0
12/9/2021 17:00:00 , 0.00 , 48.0
12/9/2021 18:00:00 , 0.00 , 53.1
12/9/2021 19:00:00 , 0.00 , 44.1
12/9/2021 20:00:00 , 0.00 , 48.0
12/9/2021 21:00:00 , 0.00 , 45.0
12/9/2021 22:00:00 , 0.00 , 48.9
12/9/2021 23:00:00 , 0.00 , 50.0
12/10/2021 00:00:00 , 0.00 , 51.1
12/10/2021 01:00:00 , 0.00 , 52.0
12/10/2021 02:00:00 , 0.00 , 53.1
12/10/2021 03:00:00 , 0.00 , 54.0
12/10/2021 04:00:00 , 0.00 , 54.0
12/10/2021 05:00:00 , 0.00 , 54.0
12/10/2021 06:00:00 , 0.00 , 55.9
12/10/2021 07:00:00 , 0.00 , 57.9
12/10/2021 08:00:00 , 0.00 , 59.0
12/10/2021 09:00:00 , 0.00 , 62.1
12/10/2021 10:00:00 , 0.01 , 66.0
12/10/2021 11:00:00 , 0.00 , 70.0
12/10/2021 12:00:00 , 0.00 , 68.0
12/10/2021 13:00:00 , 0.00 , 69.1
12/10/2021 14:00:00 , 0.00 , 69.1
12/10/2021 15:00:00 , 0.00 , 70.0
12/10/2021 16:00:00 , 0.00 , 71.1
12/10/2021 17:00:00 , 0.03 , 64.9
12/10/2021 18:00:00 , 0.00 , 66.9
12/10/2021 19:00:00 , 0.20 , 62.6
12/10/2021 20:00:00 , 0.00 , 57.9
12/10/2021 21:00:00 , 0.00 , 61.0
12/10/2021 22:00:00 , 0.00 , 48.9
12/10/2021 23:00:00 , 0.00 , 42.1
12/11/2021 00:00:00 , 0.00 , 39.0
12/11/2021 01:00:00 , 0.00 , 36.0
12/11/2021 02:00:00 , 0.00 , 35.1
12/11/2021 03:00:00 , 0.00 , 36.0
12/11/2021 04:00:00 , 0.00 , 35.1
12/11/2021 05:00:00 , 0.00 , 35.1
12/11/2021 06:00:00 , 0.00 , 34.0
12/11/2021 07:00:00 , 0.00 , 34.0
12/11/2021 08:00:00 , 0.00 , 34.0
12/11/2021 09:00:00 , 0.00 , 37.9
12/11/2021 10:00:00 , 0.00 , 39.0
12/11/2021 11:00:00 , 0.00 , 39.9
12/11/2021 12:00:00 , 0.00 , 42.1
12/11/2021 13:00:00 , 0.00 , 44.1
12/11/2021 14:00:00 , 0.00 , 44.1
12/11/2021 15:00:00 , 0.00 , 44.1
12/11/2021 16:00:00 , 0.00 , 41.0
12/11/2021 17:00:00 , 0.00 , 36.0
12/11/2021 18:00:00 , 0.00 , 33.1
12/11/2021 19:00:00 , 0.00 , 33.1
12/11/2021 20:00:00 , 0.00 , 30.9
12/11/2021 21:00:00 , 0.00 , 28.9
12/11/2021 22:00:00 , 0.00 , 30.9
12/11/2021 23:00:00 , 0.00 , 30.0
12/12/2021 00:00:00 , 0.00 , 28.0
12/12/2021 01:00:00 , 0.00 , 28.9
12/12/2021 02:00:00 , 0.00 , 28.0
12/12/2021 03:00:00 , 0.00 , 27.0
12/12/2021 04:00:00 , 0.00 , 27.0
12/12/2021 05:00:00 , 0.00 , 27.0
12/12/2021 06:00:00 , 0.00 , 28.0
12/12/2021 07:00:00 , 0.00 , 28.9
12/12/2021 08:00:00 , 0.00 , 34.0
12/12/2021 09:00:00 , 0.00 , 39.9
12/12/2021 10:00:00 , 0.00 , 44.1
12/12/2021 11:00:00 , 0.00 , 48.9
12/12/2021 12:00:00 , 0.00 , 50.0
12/12/2021 13:00:00 , 0.00 , 51.1
12/12/2021 14:00:00 , 0.00 , 52.0
12/12/2021 15:00:00 , 0.00 , 52.0
12/12/2021 16:00:00 , 0.00 , 48.9
12/12/2021 17:00:00 , 0.00 , 46.0
12/12/2021 18:00:00 , 0.00 , 45.0
12/12/2021 19:00:00 , 0.00 , 45.0
12/12/2021 20:00:00 , 0.00 , 43.0
12/12/2021 21:00:00 , 0.00 , 41.0
12/12/2021 22:00:00 , 0.00 , 39.0
12/12/2021 23:00:00 , 0.00 , 37.0
12/13/2021 00:00:00 , 0.00 , 37.0
12/13/2021 01:00:00 , 0.00 , 37.9
12/13/2021 02:00:00 , 0.00 , 36.0
12/13/2021 03:00:00 , 0.00 , 37.0
12/13/2021 04:00:00 , 0.00 , 36.0
12/13/2021 05:00:00 , 0.00 , 36.0
12/13/2021 06:00:00 , 0.00 , 36.0
12/13/2021 07:00:00 , 0.00 , 37.0
12/13/2021 08:00:00 , 0.00 , 43.0
12/13/2021 09:00:00 , 0.00 , 48.0
12/13/2021 10:00:00 , 0.00 , 54.0
12/13/2021 11:00:00 , 0.00 , 57.9
12/13/2021 12:00:00 , 0.00 , 62.1
12/13/2021 13:00:00 , 0.00 , 64.0
12/13/2021 14:00:00 , 0.00 , 64.9
12/13/2021 15:00:00 , 0.00 , 64.9
12/13/2021 16:00:00 , 0.00 , 57.9
12/13/2021 17:00:00 , 0.00 , 55.9
12/13/2021 18:00:00 , 0.00 , 54.0
12/13/2021 19:00:00 , 0.00 , 54.0
12/13/2021 20:00:00 , 0.00 , 53.1
12/13/2021 21:00:00 , 0.00 , 54.0
12/13/2021 22:00:00 , 0.00 , 52.0
12/13/2021 23:00:00 , 0.00 , 48.9
12/14/2021 00:00:00 , 0.00 , 50.0
12/14/2021 01:00:00 , 0.00 , 48.9
12/14/2021 02:00:00 , 0.00 , 50.0
12/14/2021 03:00:00 , 0.00 , 50.0
12/14/2021 04:00:00 , 0.00 , 51.1
12/14/2021 05:00:00 , 0.00 , 52.0
12/14/2021 06:00:00 , 0.00 , 53.1
12/14/2021 07:00:00 , 0.00 , 53.1
12/14/2021 08:00:00 , 0.00 , 55.0
12/14/2021 09:00:00 , 0.00 , 57.0
12/14/2021 10:00:00 , 0.00 , 59.0
12/14/2021 11:00:00 , 0.00 , 60.1
12/14/2021 12:00:00 , 0.00 , 64.0
12/14/2021 13:00:00 , 0.00 , 64.0
12/14/2021 14:00:00 , 0.00 , 63.0
12/14/2021 15:00:00 , 0.00 , 64.0
12/14/2021 16:00:00 , 0.00 , 64.0
12/14/2021 17:00:00 , 0.00 , 63.0
12/14/2021 18:00:00 , 0.00 , 60.1
12/14/2021 19:00:00 , 0.00 , 60.1
12/14/2021 20:00:00 , 0.00 , 60.1
12/14/2021 21:00:00 , 0.00 , 61.0
12/14/2021 22:00:00 , 0.00 , 61.0
12/14/2021 23:00:00 , 0.00 , 61.0
12/15/2021 00:00:00 , 0.00 , 62.1
12/15/2021 01:00:00 , 0.00 , 62.1
12/15/2021 02:00:00 , 0.00 , 63.0
12/15/2021 03:00:00 , 0.00 , 64.0
12/15/2021 04:00:00 , 0.00 , 64.9
12/15/2021 05:00:00 , 0.00 , 66.0
12/15/2021 06:00:00 , 0.00 , 64.9
12/15/2021 07:00:00 , 0.00 , 64.9
12/15/2021 08:00:00 , 0.00 , 64.9
12/15/2021 09:00:00 , 0.00 , 66.9
12/15/2021 10:00:00 , 0.00 , 70.0
12/15/2021 11:00:00 , 0.00 , 71.1
12/15/2021 12:00:00 , 0.00 , 72.0
12/15/2021 13:00:00 , 0.00 , 73.9
12/15/2021 14:00:00 , 0.00 , 73.9
12/15/2021 15:00:00 , 0.00 , 73.0
12/15/2021 16:00:00 , 0.00 , 71.1
12/15/2021 17:00:00 , 0.00 , 70.0
12/15/2021 18:00:00 , 0.00 , 70.0
12/15/2021 19:00:00 , 0.00 , 70.0
12/15/2021 20:00:00 , 0.00 , 69.1
12/15/2021 21:00:00 , 0.00 , 70.0
12/15/2021 22:00:00 , 0.00 , 66.9
12/15/2021 23:00:00 , 0.05 , 55.0
12/16/2021 00:00:00 , 0.01 , 55.0
12/16/2021 01:00:00 , 0.00 , 54.0
12/16/2021 02:00:00 , 0.00 , 53.1
12/16/2021 03:00:00 , 0.00 , 53.1
12/16/2021 04:00:00 , 0.00 , 53.1
12/16/2021 05:00:00 , 0.00 , 46.9
12/16/2021 06:00:00 , 0.00 , 41.0
12/16/2021 07:00:00 , 0.00 , 39.9
12/16/2021 08:00:00 , 0.00 , 39.9
12/16/2021 09:00:00 , 0.00 , 43.0
12/16/2021 10:00:00 , 0.00 , 45.0
12/16/2021 11:00:00 , 0.00 , 46.9
12/16/2021 12:00:00 , 0.00 , 48.0
12/16/2021 13:00:00 , 0.00 , 50.0
12/16/2021 14:00:00 , 0.00 , 50.0
12/16/2021 15:00:00 , 0.00 , 51.1
12/16/2021 16:00:00 , 0.00 , 48.0
12/16/2021 17:00:00 , 0.00 , 46.0
12/16/2021 18:00:00 , 0.00 , 37.9
12/16/2021 19:00:00 , 0.00 , 37.0
12/16/2021 20:00:00 , 0.00 , 39.9
12/16/2021 21:00:00 , 0.00 , 39.9
12/16/2021 22:00:00 , 0.00 , 39.9
12/16/2021 23:00:00 , 0.00 , 41.0
12/17/2021 00:00:00 , 0.00 , 42.1
12/17/2021 01:00:00 , 0.00 , 44.1
12/17/2021 02:00:00 , 0.00 , 45.0
12/17/2021 03:00:00 , 0.03 , 43.0
12/17/2021 04:00:00 , 0.02 , 41.0
12/17/2021 05:00:00 , 0.00 , 43.0
12/17/2021 06:00:00 , 0.00 , 44.1
12/17/2021 07:00:00 , 0.00 , 45.0
12/17/2021 08:00:00 , 0.00 , 45.0
12/17/2021 09:00:00 , 0.00 , 44.1
12/17/2021 10:00:00 , 0.00 , 44.1
12/17/2021 11:00:00 , 0.00 , 44.1
12/17/2021 12:00:00 , 0.03 , 44.1
12/17/2021 13:00:00 , 0.14 , 46.9
12/17/2021 14:00:00 , 0.02 , 48.0
12/17/2021 15:00:00 , 0.02 , 48.9
12/17/2021 16:00:00 , 0.02 , 50.0
12/17/2021 17:00:00 , 0.01 , 51.1
12/17/2021 18:00:00 , 0.00 , 52.0
12/17/2021 19:00:00 , 0.01 , 53.6
12/17/2021 20:00:00 , 0.03 , 54.0
12/17/2021 21:00:00 , 0.00 , 54.0
12/17/2021 22:00:00 , 0.01 , 46.0
12/17/2021 23:00:00 , 0.05 , 42.1
12/18/2021 00:00:00 , 0.00 , 41.0
12/18/2021 01:00:00 , 0.00 , 39.9
12/18/2021 02:00:00 , 0.00 , 39.0
12/18/2021 03:00:00 , 0.00 , 37.9
12/18/2021 04:00:00 , 0.00 , 37.9
12/18/2021 05:00:00 , 0.00 , 36.0
12/18/2021 06:00:00 , 0.00 , 36.0
12/18/2021 07:00:00 , 0.00 , 35.1
12/18/2021 08:00:00 , 0.00 , 34.0
12/18/2021 09:00:00 , 0.00 , 36.0
12/18/2021 10:00:00 , 0.00 , 37.0
12/18/2021 11:00:00 , 0.00 , 37.9
12/18/2021 12:00:00 , 0.00 , 39.0
12/18/2021 13:00:00 , 0.00 , 39.9
12/18/2021 14:00:00 , 0.00 , 39.0
12/18/2021 15:00:00 , 0.00 , 37.9
12/18/2021 16:00:00 , 0.00 , 37.0
12/18/2021 17:00:00 , 0.00 , 37.0
12/18/2021 18:00:00 , 0.00 , 35.1
12/18/2021 19:00:00 , 0.00 , 33.1
12/18/2021 20:00:00 , 0.00 , 33.1
12/18/2021 21:00:00 , 0.00 , 32.0
12/18/2021 22:00:00 , 0.00 , 32.0
12/18/2021 23:00:00 , 0.00 , 30.9
12/19/2021 00:00:00 , 0.00 , 30.0
12/19/2021 01:00:00 , 0.00 , 30.0
12/19/2021 02:00:00 , 0.00 , 28.9
12/19/2021 03:00:00 , 0.00 , 28.9
12/19/2021 04:00:00 , 0.00 , 28.9
12/19/2021 05:00:00 , 0.00 , 28.0
12/19/2021 06:00:00 , 0.00 , 28.9
12/19/2021 07:00:00 , 0.00 , 28.0
12/19/2021 08:00:00 , 0.00 , 28.0
12/19/2021 09:00:00 , 0.00 , 28.9
12/19/2021 10:00:00 , 0.00 , 28.9
12/19/2021 11:00:00 , 0.00 , 32.0
12/19/2021 12:00:00 , 0.00 , 32.0
12/19/2021 13:00:00 , 0.00 , 34.0
12/19/2021 14:00:00 , 0.00 , 35.1
12/19/2021 15:00:00 , 0.00 , 35.6
12/19/2021 16:00:00 , 0.00 , 34.0
12/19/2021 17:00:00 , 0.00 , 30.9
12/19/2021 18:00:00 , 0.00 , 27.0
12/19/2021 19:00:00 , 0.00 , 28.9
12/19/2021 20:00:00 , 0.00 , 28.9
12/19/2021 21:00:00 , 0.00 , 28.9
12/19/2021 22:00:00 , 0.00 , 30.0
12/19/2021 23:00:00 , 0.00 , 28.9
12/20/2021 00:00:00 , 0.00 , 28.9
12/20/2021 01:00:00 , 0.00 , 28.0
12/20/2021 02:00:00 , 0.00 , 26.1
12/20/2021 03:00:00 , 0.00 , 26.1
12/20/2021 04:00:00 , 0.00 , 25.0
12/20/2021 05:00:00 , 0.00 , 24.1
12/20/2021 06:00:00 , 0.00 , 26.1
12/20/2021 07:00:00 , 0.00 , 27.0
12/20/2021 08:00:00 , 0.00 , 30.0
12/20/2021 09:00:00 , 0.00 , 34.0
12/20/2021 10:00:00 , 0.00 , 37.9
12/20/2021 11:00:00 , 0.00 , 42.1
12/20/2021 12:00:00 , 0.00 , 44.1
12/20/2021 13:00:00 , 0.00 , 48.0
12/20/2021 14:00:00 , 0.00 , 51.1
12/20/2021 15:00:00 , 0.00 , 50.0
12/20/2021 16:00:00 , 0.00 , 44.1
12/20/2021 17:00:00 , 0.00 , 39.9
12/20/2021 18:00:00 , 0.00 , 36.0
12/20/2021 19:00:00 , 0.00 , 36.0
12/20/2021 20:00:00 , 0.00 , 32.0
12/20/2021 21:00:00 , 0.00 , 35.1
12/20/2021 22:00:00 , 0.00 , 30.9
12/20/2021 23:00:00 , 0.00 , 35.1
12/21/2021 00:00:00 , 0.00 , 34.0
12/21/2021 01:00:00 , 0.00 , 28.9
12/21/2021 02:00:00 , 0.00 , 26.1
12/21/2021 03:00:00 , 0.00 , 27.0
12/21/2021 04:00:00 , 0.00 , 27.0
12/21/2021 05:00:00 , 0.00 , 27.0
12/21/2021 06:00:00 , 0.00 , 28.0
12/21/2021 07:00:00 , 0.00 , 28.0
12/21/2021 08:00:00 , 0.00 , 34.0
12/21/2021 09:00:00 , 0.00 , 41.0
12/21/2021 10:00:00 , 0.00 , 46.9
12/21/2021 11:00:00 , 0.00 , 50.0
12/21/2021 12:00:00 , 0.00 , 53.1
12/21/2021 13:00:00 , 0.00 , 54.0
12/21/2021 14:00:00 , 0.00 , 54.0
12/21/2021 15:00:00 , 0.00 , 54.0
12/21/2021 16:00:00 , 0.00 , 50.0
12/21/2021 17:00:00 , 0.00 , 46.0
12/21/2021 18:00:00 , 0.00 , 44.1
12/21/2021 19:00:00 , 0.00 , 39.9
12/21/2021 20:00:00 , 0.00 , 37.9
12/21/2021 21:00:00 , 0.00 , 33.1
12/21/2021 22:00:00 , 0.00 , 32.0
12/21/2021 23:00:00 , 0.00 , 32.0
12/22/2021 00:00:00 , 0.00 , 33.1
12/22/2021 01:00:00 , 0.00 , 28.0
12/22/2021 02:00:00 , 0.00 , 27.0
12/22/2021 03:00:00 , 0.00 , 26.1
12/22/2021 04:00:00 , 0.00 , 26.1
12/22/2021 05:00:00 , 0.00 , 25.0
12/22/2021 06:00:00 , 0.00 , 21.9
12/22/2021 07:00:00 , 0.00 , 28.0
12/22/2021 08:00:00 , 0.00 , 33.1
