Rutledge Wilson rainfall (inches) from 1/1/2016 to 1/29/2022
Device Time, Rainfall Amount (inches), Temperature (F)
7/24/2021 02:00:00 , 0.00 , 0.0
7/24/2021 03:00:00 , 0.00 , 0.0
7/24/2021 04:00:00 , 0.00 , 0.0
7/24/2021 05:00:00 , 0.00 , 0.0
7/24/2021 06:00:00 , 0.00 , 0.0
7/24/2021 07:00:00 , 0.00 , 0.0
7/24/2021 08:00:00 , 0.00 , 0.0
7/24/2021 09:00:00 , 0.00 , 0.0
7/24/2021 10:00:00 , 0.00 , 0.0
7/24/2021 11:00:00 , 0.00 , 0.0
7/24/2021 12:00:00 , 0.00 , 0.0
7/24/2021 13:00:00 , 0.00 , 0.0
7/24/2021 14:00:00 , 0.00 , 0.0
7/24/2021 15:00:00 , 0.00 , 0.0
7/24/2021 16:00:00 , 0.00 , 0.0
7/24/2021 17:00:00 , 0.00 , 0.0
7/24/2021 18:00:00 , 0.00 , 0.0
7/24/2021 19:00:00 , 0.00 , 0.0
7/24/2021 20:00:00 , 0.00 , 0.0
7/24/2021 21:00:00 , 0.00 , 0.0
7/24/2021 22:00:00 , 0.00 , 0.0
7/24/2021 23:00:00 , 0.00 , 0.0
7/25/2021 00:00:00 , 0.00 , 0.0
7/25/2021 01:00:00 , 0.00 , 0.0
7/25/2021 02:00:00 , 0.00 , 0.0
7/25/2021 03:00:00 , 0.00 , 0.0
7/25/2021 04:00:00 , 0.00 , 0.0
7/25/2021 05:00:00 , 0.00 , 0.0
7/25/2021 06:00:00 , 0.00 , 0.0
7/25/2021 07:00:00 , 0.00 , 0.0
7/25/2021 08:00:00 , 0.00 , 0.0
7/25/2021 09:00:00 , 0.00 , 0.0
7/25/2021 10:00:00 , 0.00 , 0.0
7/25/2021 11:00:00 , 0.00 , 0.0
7/25/2021 12:00:00 , 0.00 , 0.0
7/25/2021 13:00:00 , 0.00 , 0.0
7/25/2021 14:00:00 , 0.04 , 0.0
7/25/2021 15:00:00 , 0.01 , 0.0
7/25/2021 16:00:00 , 0.00 , 0.0
7/25/2021 17:00:00 , 0.00 , 0.0
7/25/2021 18:00:00 , 0.00 , 0.0
7/25/2021 19:00:00 , 0.00 , 0.0
7/25/2021 20:00:00 , 0.00 , 0.0
7/25/2021 21:00:00 , 0.00 , 0.0
7/25/2021 22:00:00 , 0.00 , 0.0
7/25/2021 23:00:00 , 0.00 , 0.0
7/26/2021 00:00:00 , 0.00 , 0.0
7/26/2021 01:00:00 , 0.00 , 0.0
7/26/2021 02:00:00 , 0.00 , 0.0
7/26/2021 03:00:00 , 0.00 , 0.0
7/26/2021 04:00:00 , 0.00 , 0.0
7/26/2021 05:00:00 , 0.00 , 0.0
7/26/2021 06:00:00 , 0.00 , 0.0
7/26/2021 07:00:00 , 0.00 , 0.0
7/26/2021 08:00:00 , 0.00 , 0.0
7/26/2021 09:00:00 , 0.00 , 0.0
7/26/2021 10:00:00 , 0.00 , 0.0
7/26/2021 11:00:00 , 0.00 , 0.0
7/26/2021 12:00:00 , 0.00 , 0.0
7/26/2021 13:00:00 , 0.00 , 0.0
7/26/2021 14:00:00 , 0.00 , 0.0
7/26/2021 15:00:00 , 0.00 , 0.0
7/26/2021 16:00:00 , 0.00 , 0.0
7/26/2021 17:00:00 , 0.00 , 0.0
7/26/2021 18:00:00 , 0.00 , 0.0
7/26/2021 19:00:00 , 0.00 , 0.0
7/26/2021 20:00:00 , 0.00 , 0.0
7/26/2021 21:00:00 , 0.00 , 0.0
7/26/2021 22:00:00 , 0.00 , 0.0
7/26/2021 23:00:00 , 0.00 , 0.0
7/27/2021 00:00:00 , 0.00 , 0.0
7/27/2021 01:00:00 , 0.00 , 0.0
7/27/2021 02:00:00 , 0.00 , 0.0
7/27/2021 03:00:00 , 0.00 , 0.0
7/27/2021 04:00:00 , 0.00 , 0.0
7/27/2021 05:00:00 , 0.00 , 0.0
7/27/2021 06:00:00 , 0.00 , 0.0
7/27/2021 07:00:00 , 0.00 , 0.0
7/27/2021 08:00:00 , 0.00 , 0.0
7/27/2021 09:00:00 , 0.00 , 0.0
7/27/2021 10:00:00 , 0.00 , 0.0
7/27/2021 11:00:00 , 0.00 , 0.0
7/27/2021 12:00:00 , 0.00 , 0.0
7/27/2021 13:00:00 , 0.00 , 0.0
7/27/2021 14:00:00 , 0.00 , 0.0
7/27/2021 15:00:00 , 0.00 , 0.0
7/27/2021 16:00:00 , 0.00 , 0.0
7/27/2021 17:00:00 , 0.00 , 0.0
7/27/2021 18:00:00 , 0.00 , 0.0
7/27/2021 19:00:00 , 0.00 , 0.0
7/27/2021 20:00:00 , 0.00 , 0.0
7/27/2021 21:00:00 , 0.00 , 0.0
7/27/2021 22:00:00 , 0.00 , 0.0
7/27/2021 23:00:00 , 0.00 , 0.0
7/28/2021 00:00:00 , 0.00 , 0.0
7/28/2021 01:00:00 , 0.00 , 0.0
7/28/2021 02:00:00 , 0.00 , 0.0
7/28/2021 03:00:00 , 0.00 , 0.0
7/28/2021 04:00:00 , 0.00 , 0.0
7/28/2021 05:00:00 , 0.00 , 0.0
7/28/2021 06:00:00 , 0.00 , 0.0
7/28/2021 07:00:00 , 0.00 , 0.0
7/28/2021 08:00:00 , 0.00 , 0.0
7/28/2021 09:00:00 , 0.00 , 0.0
7/28/2021 10:00:00 , 0.00 , 0.0
7/28/2021 11:00:00 , 0.00 , 0.0
7/28/2021 12:00:00 , 0.00 , 0.0
7/28/2021 13:00:00 , 0.00 , 0.0
7/28/2021 14:00:00 , 0.00 , 0.0
7/28/2021 15:00:00 , 0.00 , 0.0
7/28/2021 16:00:00 , 0.00 , 0.0
7/28/2021 17:00:00 , 0.00 , 0.0
7/28/2021 18:00:00 , 0.00 , 0.0
7/28/2021 19:00:00 , 0.00 , 0.0
7/28/2021 20:00:00 , 0.00 , 0.0
7/28/2021 21:00:00 , 0.00 , 0.0
7/28/2021 22:00:00 , 0.00 , 0.0
7/28/2021 23:00:00 , 0.00 , 0.0
7/29/2021 00:00:00 , 0.00 , 0.0
7/29/2021 01:00:00 , 0.00 , 0.0
7/29/2021 02:00:00 , 0.00 , 0.0
7/29/2021 03:00:00 , 0.00 , 0.0
7/29/2021 04:00:00 , 0.00 , 0.0
7/29/2021 05:00:00 , 0.00 , 0.0
7/29/2021 06:00:00 , 0.00 , 0.0
7/29/2021 07:00:00 , 0.00 , 0.0
7/29/2021 08:00:00 , 0.00 , 0.0
7/29/2021 09:00:00 , 0.00 , 0.0
7/29/2021 10:00:00 , 0.00 , 0.0
7/29/2021 11:00:00 , 0.00 , 0.0
7/29/2021 12:00:00 , 0.00 , 0.0
7/29/2021 13:00:00 , 0.00 , 0.0
7/29/2021 14:00:00 , 0.00 , 0.0
7/29/2021 15:00:00 , 0.00 , 0.0
7/29/2021 16:00:00 , 0.00 , 0.0
7/29/2021 17:00:00 , 0.00 , 0.0
7/29/2021 18:00:00 , 0.00 , 0.0
7/29/2021 19:00:00 , 0.00 , 0.0
7/29/2021 20:00:00 , 0.00 , 0.0
7/29/2021 21:00:00 , 0.00 , 0.0
7/29/2021 22:00:00 , 0.00 , 0.0
7/29/2021 23:00:00 , 0.00 , 0.0
7/30/2021 00:00:00 , 0.00 , 0.0
7/30/2021 01:00:00 , 0.00 , 0.0
7/30/2021 02:00:00 , 0.00 , 0.0
7/30/2021 03:00:00 , 0.00 , 0.0
7/30/2021 04:00:00 , 0.00 , 0.0
7/30/2021 05:00:00 , 0.00 , 0.0
7/30/2021 06:00:00 , 0.00 , 0.0
7/30/2021 07:00:00 , 0.00 , 0.0
7/30/2021 08:00:00 , 0.00 , 0.0
7/30/2021 09:00:00 , 0.00 , 0.0
7/30/2021 10:00:00 , 0.00 , 0.0
7/30/2021 11:00:00 , 0.00 , 0.0
7/30/2021 12:00:00 , 0.00 , 0.0
7/30/2021 13:00:00 , 0.00 , 0.0
7/30/2021 14:00:00 , 0.00 , 0.0
7/30/2021 15:00:00 , 0.00 , 0.0
7/30/2021 16:00:00 , 0.00 , 0.0
7/30/2021 17:00:00 , 0.00 , 0.0
7/30/2021 18:00:00 , 0.00 , 0.0
7/30/2021 19:00:00 , 0.00 , 0.0
7/30/2021 20:00:00 , 0.00 , 0.0
7/30/2021 21:00:00 , 0.00 , 0.0
7/30/2021 22:00:00 , 0.00 , 0.0
7/30/2021 23:00:00 , 0.00 , 0.0
7/31/2021 00:00:00 , 0.00 , 0.0
7/31/2021 01:00:00 , 0.00 , 0.0
7/31/2021 02:00:00 , 0.00 , 0.0
7/31/2021 03:00:00 , 0.00 , 0.0
7/31/2021 04:00:00 , 0.00 , 0.0
7/31/2021 05:00:00 , 0.00 , 0.0
7/31/2021 06:00:00 , 0.00 , 0.0
7/31/2021 07:00:00 , 0.00 , 0.0
7/31/2021 08:00:00 , 0.00 , 0.0
7/31/2021 09:00:00 , 0.00 , 0.0
7/31/2021 10:00:00 , 0.00 , 0.0
7/31/2021 11:00:00 , 0.00 , 0.0
7/31/2021 12:00:00 , 0.00 , 0.0
7/31/2021 13:00:00 , 0.00 , 0.0
7/31/2021 14:00:00 , 0.00 , 0.0
7/31/2021 15:00:00 , 0.00 , 0.0
7/31/2021 16:00:00 , 0.00 , 0.0
7/31/2021 17:00:00 , 0.00 , 0.0
7/31/2021 18:00:00 , 0.00 , 0.0
7/31/2021 19:00:00 , 0.26 , 0.0
7/31/2021 20:00:00 , 0.04 , 0.0
7/31/2021 21:00:00 , 0.00 , 0.0
7/31/2021 22:00:00 , 0.00 , 0.0
7/31/2021 23:00:00 , 0.00 , 0.0
8/1/2021 00:00:00 , 0.00 , 0.0
8/1/2021 01:00:00 , 0.00 , 0.0
8/1/2021 02:00:00 , 0.09 , 0.0
8/1/2021 03:00:00 , 0.02 , 0.0
8/1/2021 04:00:00 , 0.01 , 0.0
8/1/2021 05:00:00 , 0.00 , 0.0
8/1/2021 06:00:00 , 0.01 , 0.0
8/1/2021 07:00:00 , 0.00 , 0.0
8/1/2021 08:00:00 , 0.00 , 0.0
8/1/2021 09:00:00 , 0.00 , 0.0
8/1/2021 10:00:00 , 0.00 , 0.0
8/1/2021 11:00:00 , 0.00 , 0.0
8/1/2021 12:00:00 , 0.00 , 0.0
8/1/2021 13:00:00 , 0.00 , 0.0
8/1/2021 14:00:00 , 0.00 , 0.0
8/1/2021 15:00:00 , 0.00 , 0.0
8/1/2021 16:00:00 , 0.00 , 0.0
8/1/2021 17:00:00 , 0.00 , 0.0
8/1/2021 18:00:00 , 0.00 , 0.0
8/1/2021 19:00:00 , 0.00 , 0.0
8/1/2021 20:00:00 , 0.00 , 0.0
8/1/2021 21:00:00 , 0.00 , 0.0
8/1/2021 22:00:00 , 0.00 , 0.0
8/1/2021 23:00:00 , 0.00 , 0.0
8/2/2021 00:00:00 , 0.00 , 0.0
8/2/2021 01:00:00 , 0.00 , 0.0
8/2/2021 02:00:00 , 0.00 , 0.0
8/2/2021 03:00:00 , 0.00 , 0.0
8/2/2021 04:00:00 , 0.00 , 0.0
8/2/2021 05:00:00 , 0.00 , 0.0
8/2/2021 06:00:00 , 0.00 , 0.0
8/2/2021 07:00:00 , 0.00 , 0.0
8/2/2021 08:00:00 , 0.00 , 0.0
8/2/2021 09:00:00 , 0.00 , 0.0
8/2/2021 10:00:00 , 0.00 , 0.0
8/2/2021 11:00:00 , 0.00 , 0.0
8/2/2021 12:00:00 , 0.00 , 0.0
8/2/2021 13:00:00 , 0.00 , 0.0
8/2/2021 14:00:00 , 0.00 , 0.0
8/2/2021 15:00:00 , 0.00 , 0.0
8/2/2021 16:00:00 , 0.00 , 0.0
8/2/2021 17:00:00 , 0.00 , 0.0
8/2/2021 18:00:00 , 0.00 , 0.0
8/2/2021 19:00:00 , 0.00 , 0.0
8/2/2021 20:00:00 , 0.00 , 0.0
8/2/2021 21:00:00 , 0.00 , 0.0
8/2/2021 22:00:00 , 0.00 , 0.0
8/2/2021 23:00:00 , 0.00 , 0.0
8/3/2021 00:00:00 , 0.00 , 0.0
8/3/2021 01:00:00 , 0.00 , 0.0
8/3/2021 02:00:00 , 0.00 , 0.0
8/3/2021 03:00:00 , 0.00 , 0.0
8/3/2021 04:00:00 , 0.00 , 0.0
8/3/2021 05:00:00 , 0.00 , 0.0
8/3/2021 06:00:00 , 0.00 , 0.0
8/3/2021 07:00:00 , 0.00 , 0.0
8/3/2021 08:00:00 , 0.00 , 0.0
8/3/2021 09:00:00 , 0.00 , 0.0
8/3/2021 10:00:00 , 0.00 , 0.0
8/3/2021 11:00:00 , 0.00 , 0.0
8/3/2021 12:00:00 , 0.00 , 0.0
8/3/2021 13:00:00 , 0.00 , 0.0
8/3/2021 14:00:00 , 0.00 , 0.0
8/3/2021 15:00:00 , 0.00 , 0.0
8/3/2021 16:00:00 , 0.00 , 0.0
8/3/2021 17:00:00 , 0.00 , 0.0
8/3/2021 18:00:00 , 0.00 , 0.0
8/3/2021 19:00:00 , 0.00 , 0.0
8/3/2021 20:00:00 , 0.00 , 0.0
8/3/2021 21:00:00 , 0.00 , 0.0
8/3/2021 22:00:00 , 0.00 , 0.0
8/3/2021 23:00:00 , 0.00 , 0.0
8/4/2021 00:00:00 , 0.00 , 0.0
8/4/2021 01:00:00 , 0.00 , 0.0
8/4/2021 02:00:00 , 0.00 , 0.0
8/4/2021 03:00:00 , 0.00 , 0.0
8/4/2021 04:00:00 , 0.00 , 0.0
8/4/2021 05:00:00 , 0.00 , 0.0
8/4/2021 06:00:00 , 0.00 , 0.0
8/4/2021 07:00:00 , 0.00 , 0.0
8/4/2021 08:00:00 , 0.00 , 0.0
8/4/2021 09:00:00 , 0.00 , 0.0
8/4/2021 10:00:00 , 0.00 , 0.0
8/4/2021 11:00:00 , 0.00 , 0.0
8/4/2021 12:00:00 , 0.00 , 0.0
8/4/2021 13:00:00 , 0.00 , 0.0
8/4/2021 14:00:00 , 0.00 , 0.0
8/4/2021 15:00:00 , 0.00 , 0.0
8/4/2021 16:00:00 , 0.00 , 0.0
8/4/2021 17:00:00 , 0.00 , 0.0
8/4/2021 18:00:00 , 0.00 , 0.0
8/4/2021 19:00:00 , 0.00 , 0.0
8/4/2021 20:00:00 , 0.00 , 0.0
8/4/2021 21:00:00 , 0.00 , 0.0
8/4/2021 22:00:00 , 0.00 , 0.0
8/4/2021 23:00:00 , 0.00 , 0.0
8/5/2021 00:00:00 , 0.00 , 0.0
8/5/2021 01:00:00 , 0.00 , 0.0
8/5/2021 02:00:00 , 0.00 , 0.0
8/5/2021 03:00:00 , 0.00 , 0.0
8/5/2021 04:00:00 , 0.00 , 0.0
8/5/2021 05:00:00 , 0.00 , 0.0
8/5/2021 06:00:00 , 0.00 , 0.0
8/5/2021 07:00:00 , 0.00 , 0.0
8/5/2021 08:00:00 , 0.00 , 0.0
8/5/2021 09:00:00 , 0.00 , 0.0
8/5/2021 10:00:00 , 0.00 , 0.0
8/5/2021 11:00:00 , 0.00 , 0.0
8/5/2021 12:00:00 , 0.00 , 0.0
8/5/2021 13:00:00 , 0.00 , 0.0
8/5/2021 14:00:00 , 0.25 , 0.0
8/5/2021 15:00:00 , 0.01 , 0.0
8/5/2021 16:00:00 , 0.00 , 0.0
8/5/2021 17:00:00 , 0.00 , 0.0
8/5/2021 18:00:00 , 0.00 , 0.0
8/5/2021 19:00:00 , 0.00 , 0.0
8/5/2021 20:00:00 , 0.00 , 0.0
8/5/2021 21:00:00 , 0.00 , 0.0
8/5/2021 22:00:00 , 0.00 , 0.0
8/5/2021 23:00:00 , 0.00 , 0.0
8/6/2021 00:00:00 , 0.00 , 0.0
8/6/2021 01:00:00 , 0.00 , 0.0
8/6/2021 02:00:00 , 0.00 , 0.0
8/6/2021 03:00:00 , 0.00 , 0.0
8/6/2021 04:00:00 , 0.00 , 0.0
8/6/2021 05:00:00 , 0.00 , 0.0
8/6/2021 06:00:00 , 0.00 , 0.0
8/6/2021 07:00:00 , 0.00 , 0.0
8/6/2021 08:00:00 , 0.00 , 0.0
8/6/2021 09:00:00 , 0.00 , 0.0
8/6/2021 10:00:00 , 0.00 , 0.0
8/6/2021 11:00:00 , 0.00 , 0.0
8/6/2021 12:00:00 , 0.00 , 0.0
8/6/2021 13:00:00 , 0.00 , 0.0
8/6/2021 14:00:00 , 0.00 , 0.0
8/6/2021 15:00:00 , 0.00 , 0.0
8/6/2021 16:00:00 , 0.00 , 0.0
8/6/2021 17:00:00 , 0.00 , 0.0
8/6/2021 18:00:00 , 0.00 , 0.0
8/6/2021 19:00:00 , 0.00 , 0.0
8/6/2021 20:00:00 , 0.00 , 0.0
8/6/2021 21:00:00 , 0.00 , 0.0
8/6/2021 22:00:00 , 0.00 , 0.0
8/6/2021 23:00:00 , 0.00 , 0.0
8/7/2021 00:00:00 , 0.00 , 0.0
8/7/2021 01:00:00 , 0.00 , 0.0
8/7/2021 02:00:00 , 0.00 , 0.0
8/7/2021 03:00:00 , 0.00 , 0.0
8/7/2021 04:00:00 , 0.00 , 0.0
8/7/2021 05:00:00 , 0.00 , 0.0
8/7/2021 06:00:00 , 0.00 , 0.0
8/7/2021 07:00:00 , 0.00 , 0.0
8/7/2021 08:00:00 , 0.00 , 0.0
8/7/2021 09:00:00 , 0.00 , 0.0
8/7/2021 10:00:00 , 0.00 , 0.0
8/7/2021 11:00:00 , 0.00 , 0.0
8/7/2021 12:00:00 , 0.00 , 0.0
8/7/2021 13:00:00 , 0.00 , 0.0
8/7/2021 14:00:00 , 0.00 , 0.0
8/7/2021 15:00:00 , 0.00 , 0.0
8/7/2021 16:00:00 , 0.00 , 0.0
8/7/2021 17:00:00 , 0.00 , 0.0
8/7/2021 18:00:00 , 0.00 , 0.0
8/7/2021 19:00:00 , 0.00 , 0.0
8/7/2021 20:00:00 , 0.00 , 0.0
8/7/2021 21:00:00 , 0.00 , 0.0
8/7/2021 22:00:00 , 0.00 , 0.0
8/7/2021 23:00:00 , 0.00 , 0.0
8/8/2021 00:00:00 , 0.00 , 0.0
8/8/2021 01:00:00 , 0.00 , 0.0
8/8/2021 02:00:00 , 0.00 , 0.0
8/8/2021 03:00:00 , 0.00 , 0.0
8/8/2021 04:00:00 , 0.00 , 0.0
8/8/2021 05:00:00 , 0.00 , 0.0
8/8/2021 06:00:00 , 0.00 , 0.0
8/8/2021 07:00:00 , 0.00 , 0.0
8/8/2021 08:00:00 , 0.00 , 0.0
8/8/2021 09:00:00 , 0.00 , 0.0
8/8/2021 10:00:00 , 0.00 , 0.0
8/8/2021 11:00:00 , 0.10 , 0.0
8/8/2021 12:00:00 , 0.00 , 0.0
8/8/2021 13:00:00 , 0.00 , 0.0
8/8/2021 14:00:00 , 0.00 , 0.0
8/8/2021 15:00:00 , 0.03 , 0.0
8/8/2021 16:00:00 , 0.00 , 0.0
8/8/2021 17:00:00 , 0.00 , 0.0
8/8/2021 18:00:00 , 0.00 , 0.0
8/8/2021 19:00:00 , 0.00 , 0.0
8/8/2021 20:00:00 , 0.00 , 0.0
8/8/2021 21:00:00 , 0.00 , 0.0
8/8/2021 22:00:00 , 0.01 , 0.0
8/8/2021 23:00:00 , 0.00 , 0.0
8/9/2021 00:00:00 , 0.00 , 0.0
8/9/2021 01:00:00 , 0.00 , 0.0
8/9/2021 02:00:00 , 0.00 , 0.0
8/9/2021 03:00:00 , 0.00 , 0.0
8/9/2021 04:00:00 , 0.00 , 0.0
8/9/2021 05:00:00 , 0.00 , 0.0
8/9/2021 06:00:00 , 0.00 , 0.0
8/9/2021 07:00:00 , 0.00 , 0.0
8/9/2021 08:00:00 , 0.00 , 0.0
8/9/2021 09:00:00 , 0.00 , 0.0
8/9/2021 10:00:00 , 0.00 , 0.0
8/9/2021 11:00:00 , 0.00 , 0.0
8/9/2021 12:00:00 , 0.00 , 0.0
8/9/2021 13:00:00 , 0.00 , 0.0
8/9/2021 14:00:00 , 0.00 , 0.0
8/9/2021 15:00:00 , 0.00 , 0.0
8/9/2021 16:00:00 , 0.00 , 0.0
8/9/2021 17:00:00 , 0.00 , 0.0
8/9/2021 18:00:00 , 0.00 , 0.0
8/9/2021 19:00:00 , 0.00 , 0.0
8/9/2021 20:00:00 , 0.00 , 0.0
8/9/2021 21:00:00 , 0.00 , 0.0
8/9/2021 22:00:00 , 0.00 , 0.0
8/9/2021 23:00:00 , 0.00 , 0.0
8/10/2021 00:00:00 , 0.00 , 0.0
8/10/2021 01:00:00 , 0.00 , 0.0
8/10/2021 02:00:00 , 0.00 , 0.0
8/10/2021 03:00:00 , 0.00 , 0.0
8/10/2021 04:00:00 , 0.00 , 0.0
8/10/2021 05:00:00 , 0.00 , 0.0
8/10/2021 06:00:00 , 0.00 , 0.0
8/10/2021 07:00:00 , 0.00 , 0.0
8/10/2021 08:00:00 , 0.00 , 0.0
8/10/2021 09:00:00 , 0.00 , 0.0
8/10/2021 10:00:00 , 0.00 , 0.0
8/10/2021 11:00:00 , 0.00 , 0.0
8/10/2021 12:00:00 , 0.00 , 0.0
8/10/2021 13:00:00 , 0.00 , 0.0
8/10/2021 14:00:00 , 0.00 , 0.0
8/10/2021 15:00:00 , 0.00 , 0.0
8/10/2021 16:00:00 , 0.00 , 0.0
8/10/2021 17:00:00 , 0.00 , 0.0
8/10/2021 18:00:00 , 0.00 , 0.0
8/10/2021 19:00:00 , 0.00 , 0.0
8/10/2021 20:00:00 , 0.00 , 0.0
8/10/2021 21:00:00 , 0.00 , 0.0
8/10/2021 22:00:00 , 0.00 , 0.0
8/10/2021 23:00:00 , 0.00 , 0.0
8/11/2021 00:00:00 , 0.00 , 0.0
8/11/2021 01:00:00 , 0.00 , 0.0
8/11/2021 02:00:00 , 0.00 , 0.0
8/11/2021 03:00:00 , 0.00 , 0.0
8/11/2021 04:00:00 , 0.00 , 0.0
8/11/2021 05:00:00 , 0.00 , 0.0
8/11/2021 06:00:00 , 0.00 , 0.0
8/11/2021 07:00:00 , 0.00 , 0.0
8/11/2021 08:00:00 , 0.00 , 0.0
8/11/2021 09:00:00 , 0.00 , 0.0
8/11/2021 10:00:00 , 0.00 , 0.0
8/11/2021 11:00:00 , 0.00 , 0.0
8/11/2021 12:00:00 , 0.00 , 0.0
8/11/2021 13:00:00 , 0.00 , 0.0
8/11/2021 14:00:00 , 0.00 , 0.0
8/11/2021 15:00:00 , 0.00 , 0.0
8/11/2021 16:00:00 , 0.00 , 0.0
8/11/2021 17:00:00 , 0.00 , 0.0
8/11/2021 18:00:00 , 0.00 , 0.0
8/11/2021 19:00:00 , 0.00 , 0.0
8/11/2021 20:00:00 , 0.00 , 0.0
8/11/2021 21:00:00 , 0.00 , 0.0
8/11/2021 22:00:00 , 0.00 , 0.0
8/11/2021 23:00:00 , 0.00 , 0.0
8/12/2021 00:00:00 , 0.00 , 0.0
8/12/2021 01:00:00 , 0.00 , 0.0
8/12/2021 02:00:00 , 0.00 , 0.0
8/12/2021 03:00:00 , 0.00 , 0.0
8/12/2021 04:00:00 , 0.00 , 0.0
8/12/2021 05:00:00 , 0.00 , 0.0
8/12/2021 06:00:00 , 0.00 , 0.0
8/12/2021 07:00:00 , 0.00 , 0.0
8/12/2021 08:00:00 , 0.00 , 0.0
8/12/2021 09:00:00 , 0.00 , 0.0
8/12/2021 10:00:00 , 0.00 , 0.0
8/12/2021 11:00:00 , 0.00 , 0.0
8/12/2021 12:00:00 , 0.00 , 0.0
8/12/2021 13:00:00 , 0.00 , 0.0
8/12/2021 14:00:00 , 0.00 , 0.0
8/12/2021 15:00:00 , 0.00 , 0.0
8/12/2021 16:00:00 , 0.00 , 0.0
8/12/2021 17:00:00 , 0.00 , 0.0
8/12/2021 18:00:00 , 0.00 , 0.0
8/12/2021 19:00:00 , 0.00 , 0.0
8/12/2021 20:00:00 , 0.00 , 0.0
8/12/2021 21:00:00 , 0.01 , 0.0
8/12/2021 22:00:00 , 0.00 , 0.0
8/12/2021 23:00:00 , 0.00 , 0.0
8/13/2021 00:00:00 , 0.00 , 0.0
8/13/2021 01:00:00 , 0.00 , 0.0
8/13/2021 02:00:00 , 0.00 , 0.0
8/13/2021 03:00:00 , 0.00 , 0.0
8/13/2021 04:00:00 , 0.00 , 0.0
8/13/2021 05:00:00 , 0.00 , 0.0
8/13/2021 06:00:00 , 0.00 , 0.0
8/13/2021 07:00:00 , 0.00 , 0.0
8/13/2021 08:00:00 , 0.00 , 0.0
8/13/2021 09:00:00 , 0.00 , 0.0
8/13/2021 10:00:00 , 0.00 , 0.0
8/13/2021 11:00:00 , 0.00 , 0.0
8/13/2021 12:00:00 , 0.00 , 0.0
8/13/2021 13:00:00 , 0.00 , 0.0
8/13/2021 14:00:00 , 0.00 , 0.0
8/13/2021 15:00:00 , 0.00 , 0.0
8/13/2021 16:00:00 , 0.00 , 0.0
8/13/2021 17:00:00 , 0.00 , 0.0
8/13/2021 18:00:00 , 0.00 , 0.0
8/13/2021 19:00:00 , 0.00 , 0.0
8/13/2021 20:00:00 , 0.00 , 0.0
8/13/2021 21:00:00 , 0.00 , 0.0
8/13/2021 22:00:00 , 0.00 , 0.0
8/13/2021 23:00:00 , 0.00 , 0.0
8/14/2021 00:00:00 , 0.00 , 0.0
8/14/2021 01:00:00 , 0.00 , 0.0
8/14/2021 02:00:00 , 0.00 , 0.0
8/14/2021 03:00:00 , 0.00 , 0.0
8/14/2021 04:00:00 , 0.00 , 0.0
8/14/2021 05:00:00 , 0.00 , 0.0
8/14/2021 06:00:00 , 0.00 , 0.0
8/14/2021 07:00:00 , 0.00 , 0.0
8/14/2021 08:00:00 , 0.00 , 0.0
8/14/2021 09:00:00 , 0.00 , 0.0
8/14/2021 10:00:00 , 0.00 , 0.0
8/14/2021 11:00:00 , 0.00 , 0.0
8/14/2021 12:00:00 , 0.00 , 0.0
8/14/2021 13:00:00 , 0.00 , 0.0
8/14/2021 14:00:00 , 0.00 , 0.0
8/14/2021 15:00:00 , 0.00 , 0.0
8/14/2021 16:00:00 , 0.00 , 0.0
8/14/2021 17:00:00 , 0.00 , 0.0
8/14/2021 18:00:00 , 0.00 , 0.0
8/14/2021 19:00:00 , 0.00 , 0.0
8/14/2021 20:00:00 , 0.00 , 0.0
8/14/2021 21:00:00 , 0.00 , 0.0
8/14/2021 22:00:00 , 0.00 , 0.0
8/14/2021 23:00:00 , 0.00 , 0.0
8/15/2021 00:00:00 , 0.00 , 0.0
8/15/2021 01:00:00 , 0.00 , 0.0
8/15/2021 02:00:00 , 0.00 , 0.0
8/15/2021 03:00:00 , 0.00 , 0.0
8/15/2021 04:00:00 , 0.00 , 0.0
8/15/2021 05:00:00 , 0.00 , 0.0
8/15/2021 06:00:00 , 0.00 , 0.0
8/15/2021 07:00:00 , 0.00 , 0.0
8/15/2021 08:00:00 , 0.00 , 0.0
8/15/2021 09:00:00 , 0.00 , 0.0
8/15/2021 10:00:00 , 0.00 , 0.0
8/15/2021 11:00:00 , 0.00 , 0.0
8/15/2021 12:00:00 , 0.00 , 0.0
8/15/2021 13:00:00 , 0.00 , 0.0
8/15/2021 14:00:00 , 0.00 , 0.0
8/15/2021 15:00:00 , 0.00 , 0.0
8/15/2021 16:00:00 , 0.00 , 0.0
8/15/2021 17:00:00 , 0.00 , 0.0
8/15/2021 18:00:00 , 0.00 , 0.0
8/15/2021 19:00:00 , 0.00 , 0.0
8/15/2021 20:00:00 , 0.00 , 0.0
8/15/2021 21:00:00 , 0.00 , 0.0
8/15/2021 22:00:00 , 0.00 , 0.0
8/15/2021 23:00:00 , 0.00 , 0.0
8/16/2021 00:00:00 , 0.00 , 0.0
8/16/2021 01:00:00 , 0.00 , 0.0
8/16/2021 02:00:00 , 0.00 , 0.0
8/16/2021 03:00:00 , 0.00 , 0.0
8/16/2021 04:00:00 , 0.00 , 0.0
8/16/2021 05:00:00 , 0.00 , 0.0
8/16/2021 06:00:00 , 0.00 , 0.0
