DateTime,SWTP Total Influent Flow
2021-01-06 07:00:00,25.138995326109487
2021-01-06 08:00:00,27.434149789513278
2021-01-06 09:00:00,30.141966969415225
2021-01-06 10:00:00,32.699908173709034
2021-01-06 11:00:00,33.497460655019864
2021-01-06 12:00:00,33.46444135235845
2021-01-06 13:00:00,33.51818879097731
2021-01-06 14:00:00,33.51818879097731
2021-01-06 15:00:00,33.42425185953098
2021-01-06 16:00:00,33.48660578558309
2021-01-06 17:00:00,33.48660578558309
2021-01-06 18:00:00,33.51818879097731
2021-01-06 19:00:00,33.48660578558309
2021-01-06 20:00:00,33.27814664621231
2021-01-06 21:00:00,32.93482092579598
2021-01-06 22:00:00,32.85484561010029
2021-01-06 23:00:00,30.396136516827724
2021-01-07 00:00:00,29.147162394847278
2021-01-07 01:00:00,27.526540046585644
2021-01-07 02:00:00,24.811559250519835
2021-01-21 08:00:00,38.65292532581457
2021-01-21 09:00:00,38.95851367900151
2021-01-21 10:00:00,38.78416166399452
2021-01-21 11:00:00,38.80367008618216
2021-01-21 12:00:00,38.97724597586659
2021-01-21 13:00:00,38.99348248134363
2021-01-21 14:00:00,38.9615166103501
2021-01-21 15:00:00,38.8654456569263
2021-01-21 16:00:00,34.449548477223445
2021-01-21 17:00:00,34.20222301384991
2021-01-21 18:00:00,31.947636262423735
2021-01-21 19:00:00,29.378094780108512
2021-01-21 20:00:00,29.216613788886928
2021-01-21 21:00:00,29.12116478719349
2021-01-21 22:00:00,29.12116478719349
2021-01-21 23:00:00,29.12116478719349
2021-01-22 00:00:00,29.158694163755204
2021-01-22 01:00:00,31.403525287508206
2021-01-22 02:00:00,34.335125574363694
2021-01-22 03:00:00,38.05130488071115
2021-01-22 04:00:00,38.39804782215815
2021-01-22 05:00:00,38.604435955580726
2021-01-22 06:00:00,38.62394437776837
2021-01-22 07:00:00,38.31399991589842
2021-01-22 08:00:00,38.300925702722104
2021-01-22 09:00:00,38.44022738421568
2021-01-22 10:00:00,38.4214950873506
2021-01-22 11:00:00,38.401882336842746
2021-01-22 12:00:00,38.182676569354484
2021-01-22 13:00:00,38.234369725110675
2021-01-22 14:00:00,38.18794444746496
2021-01-22 15:00:00,38.204180952942
2021-01-22 16:00:00,34.42082778984325
2021-01-22 17:00:00,34.380717267510285
2021-01-22 18:00:00,31.4716759765643
2021-01-22 19:00:00,28.89865100428799
2021-01-22 20:00:00,28.73526824637852
2021-01-22 21:00:00,28.686702763830763
2021-01-22 22:00:00,28.66456802631772
2021-01-22 23:00:00,28.66456802631772
2021-01-23 00:00:00,28.78003483360574
2021-02-18 04:00:00,65.2000413390443
2021-02-18 05:00:00,65.51150134661992
2021-02-18 06:00:00,63.785089862285844
2021-02-18 07:00:00,64.25681689571309
2021-02-18 08:00:00,64.30399805321197
2021-02-18 09:00:00,65.28831793627326
2021-02-18 10:00:00,61.12602310368963
2021-02-18 11:00:00,62.13055177313638
2021-02-18 12:00:00,61.19645756364564
2021-02-18 13:00:00,61.369936102691526
2021-02-18 14:00:00,61.45488051226838
2021-02-18 15:00:00,60.8237810855276
2021-02-18 16:00:00,58.89373116747868
2021-02-18 17:00:00,58.89373116747868
2021-02-18 18:00:00,54.936530428416745
2021-02-18 19:00:00,53.02695234845668
2021-02-18 20:00:00,52.10845219013663
2021-02-18 21:00:00,48.934880488213494
2021-02-18 22:00:00,52.04234092912754
2021-02-18 23:00:00,52.429064273270924
2021-02-19 00:00:00,50.52185215968308
2021-02-19 01:00:00,48.63096165039965
2021-02-19 02:00:00,55.609993584354974
2021-02-19 03:00:00,55.469147321222884
2021-02-19 04:00:00,59.56459449390206
2021-02-19 05:00:00,60.65781291197972
2021-02-19 06:00:00,59.734591508373
2021-02-19 07:00:00,59.622314499120684
2021-02-19 08:00:00,60.145026940908295
2021-02-19 09:00:00,60.274275235431546
2021-02-19 10:00:00,58.228178897258196
2021-02-19 11:00:00,59.437447840610005
2021-02-19 12:00:00,59.45136487019799
2021-02-19 13:00:00,60.359742425111214
2021-02-19 14:00:00,58.61324743571501
2021-02-19 15:00:00,59.934359781680094
2021-02-19 16:00:00,53.817940197027795
2021-02-19 17:00:00,52.154135749510985
2021-02-19 18:00:00,47.03336588551936
2021-02-19 19:00:00,43.95112996185565
2021-02-19 20:00:00,48.44012843515421
2021-02-19 21:00:00,51.18536357580631
2021-02-19 22:00:00,47.62228406085828
2021-02-19 23:00:00,46.234357790149154
2021-02-20 00:00:00,46.988895054499245
2021-02-20 01:00:00,52.51378184521307
2021-02-20 02:00:00,50.654883306798304
2021-02-20 03:00:00,50.52270507769578
2021-02-20 04:00:00,50.071582939384896
2021-02-20 05:00:00,58.459665001493434
2021-02-20 06:00:00,59.596858583549874
2021-02-20 07:00:00,55.835036121932596
2021-02-20 08:00:00,58.612308747443954
2021-02-20 09:00:00,54.09712861097069
2021-02-20 10:00:00,54.372050556351375
2021-02-20 11:00:00,54.531033309274854
2021-02-20 12:00:00,54.09884188633583
2021-02-20 13:00:00,54.15855915475235
2021-02-20 14:00:00,54.15855915475235
2021-02-20 15:00:00,54.00085033173738
2021-02-20 16:00:00,49.127231673701424
2021-02-20 17:00:00,48.77652139670062
2021-02-20 18:00:00,47.1457466019919
2021-02-20 19:00:00,49.78322623859822
2021-02-20 20:00:00,54.69255368544947
2021-02-20 21:00:00,77.70833348233823
2021-02-20 22:00:00,77.66214573592877
2021-02-20 23:00:00,76.61010992742818
2021-02-21 00:00:00,76.94734289244559
2021-02-21 01:00:00,77.1407176229351
2021-02-21 02:00:00,75.16265581921297
2021-02-21 03:00:00,68.6948919643313
2021-02-21 04:00:00,67.21449922105383
2021-02-21 05:00:00,66.98273982402426
2021-02-21 06:00:00,63.56878784615854
2021-02-21 07:00:00,63.80664408197623
2021-02-21 08:00:00,63.589221517167644
2021-02-21 09:00:00,70.69747147723902
2021-02-21 10:00:00,80.63282693168469
2021-02-21 11:00:00,82.80991578445354
2021-02-21 12:00:00,81.69838118713446
2021-02-21 13:00:00,81.85476328770368
2021-02-21 14:00:00,80.56211765559796
2021-02-21 15:00:00,75.76907210727512
2021-02-21 16:00:00,68.98404034073677
2021-02-21 17:00:00,67.49050781550027
2021-02-21 18:00:00,66.1866228687379
2021-02-21 19:00:00,64.24732191809777
2021-02-21 20:00:00,60.611508613698426
2021-02-21 21:00:00,59.40573321883944
2021-02-21 22:00:00,57.369382033536965
2021-03-06 05:00:00,39.45777348855469
2021-03-06 06:00:00,52.40074837845614
2021-03-06 07:00:00,73.39713246770089
2021-03-06 08:00:00,73.62759231652515
2021-03-06 09:00:00,74.49211234685002
2021-03-06 10:00:00,74.46616252439337
2021-03-09 23:00:00,95.4173682308804
2021-03-10 00:00:00,93.53296677449802
2021-03-10 01:00:00,92.82786966623391
2021-03-10 02:00:00,92.5403496673989
2021-03-10 03:00:00,91.39487450732797
2021-03-10 04:00:00,91.28205309688899
2021-03-10 05:00:00,91.70470521228953
2021-03-10 06:00:00,91.59398838379816
2021-03-10 07:00:00,94.22101426227371
2021-03-10 08:00:00,96.137377485774
2021-03-10 09:00:00,97.46734834297081
2021-03-10 10:00:00,98.05055879598952
2021-03-10 11:00:00,98.05055879598952
2021-03-10 12:00:00,98.18145799879952
2021-03-10 13:00:00,98.18145799879952
2021-03-10 14:00:00,98.18145799879952
2021-03-10 15:00:00,98.09643044620934
2021-03-10 16:00:00,98.05075031623046
2021-03-10 17:00:00,100.6725804716679
2021-03-10 18:00:00,100.6280926544091
2021-03-11 04:00:00,99.11067102039574
2021-03-11 05:00:00,99.19702566386033
2021-03-11 06:00:00,98.6699669938254
2021-03-11 07:00:00,97.4746421130299
2021-03-11 08:00:00,95.69049519966202
2021-03-11 09:00:00,96.25411738638388
2021-03-11 10:00:00,93.05154877097603
2021-03-11 11:00:00,93.65819580058752
2021-03-11 12:00:00,92.31654252352125
2021-03-11 13:00:00,92.24377853707793
2021-03-11 14:00:00,92.24377853707793
2021-03-11 15:00:00,92.23659222846194
2021-03-11 16:00:00,92.96087727218041
2021-03-11 17:00:00,92.68016632637891
2021-03-11 18:00:00,90.61143843390491
2021-03-11 19:00:00,90.56555727820164
2021-03-11 20:00:00,89.65487464856463
2021-03-11 21:00:00,89.65114126416462
2021-03-11 22:00:00,85.45843957746851
2021-03-11 23:00:00,82.73841988556721
2021-03-12 00:00:00,82.4894746052753
2021-03-12 01:00:00,81.32733070351766
2021-03-12 02:00:00,81.32733070351766
2021-03-12 03:00:00,81.16562701886026
2021-03-12 04:00:00,81.17565635661325
2021-03-12 05:00:00,81.514013284522
2021-03-12 06:00:00,83.28404313795018
2021-03-12 07:00:00,84.52780153671586
2021-03-12 08:00:00,85.18767659727163
2021-03-12 09:00:00,85.54516790848434
2021-03-25 00:00:00,85.46527992001985
2021-03-25 01:00:00,85.82724839462989
2021-03-25 02:00:00,84.04588655581787
2021-03-25 03:00:00,83.48162299835391
2021-03-25 04:00:00,83.19224041766303
2021-03-25 05:00:00,82.88517381627324
2021-03-25 06:00:00,78.36592328209893
2021-03-25 07:00:00,83.1250530737455
2021-03-25 08:00:00,82.3995519180798
2021-03-25 09:00:00,84.04786944191682
2021-03-25 10:00:00,82.9057916439223
2021-03-25 11:00:00,85.25790412693917
2021-03-25 12:00:00,83.46080054050991
2021-03-25 13:00:00,84.1490528888023
2021-03-25 14:00:00,83.81816168388804
2021-03-25 15:00:00,83.81816168388804
2021-03-25 16:00:00,83.10114144689877
2021-03-25 17:00:00,83.01496303166957
2021-03-25 18:00:00,79.6683382953143
2021-03-25 19:00:00,78.91201815650798
2021-03-25 20:00:00,74.1606852853115
2021-03-25 21:00:00,76.60853924873751
2021-03-25 22:00:00,74.3274189000715
2021-03-25 23:00:00,76.56417035904764
2021-03-26 00:00:00,68.15415818825494
2021-03-26 01:00:00,70.01036764862627
2021-03-26 02:00:00,68.88307430160728
2021-03-26 03:00:00,68.88307430160728
2021-03-26 04:00:00,66.81735046928625
2021-03-26 05:00:00,66.81735046928625
2021-03-26 06:00:00,66.61403860717861
2021-03-26 07:00:00,66.81735046928625
2021-03-26 08:00:00,66.3822390836271
2021-03-26 09:00:00,65.85772622500004
2021-03-26 10:00:00,67.20756764091621
2021-03-26 11:00:00,67.32388165485716
2021-03-26 12:00:00,66.62437597275617
2021-03-26 13:00:00,67.50047982435048
2021-03-26 14:00:00,67.42361051251757
2021-03-26 15:00:00,64.8858167965859
2021-03-26 16:00:00,64.78730546179443
2021-03-26 17:00:00,65.04014365808719
2021-03-26 18:00:00,64.78730546179443
2021-03-26 19:00:00,64.78730546179443
2021-03-26 20:00:00,64.69735954103123
2021-03-26 21:00:00,64.07818784977505
2021-03-26 22:00:00,63.42367426510375
2021-03-26 23:00:00,64.63428116405689
2021-03-27 00:00:00,59.39072345518839
2021-03-27 01:00:00,62.2427363578093
2021-03-27 02:00:00,62.2427363578093
2021-03-27 03:00:00,61.13880281949068
2021-03-27 04:00:00,60.58121350715207
2021-03-27 05:00:00,62.3326822785725
2021-03-27 06:00:00,61.06045475946065
2021-03-27 07:00:00,60.433123462065254
2021-03-27 08:00:00,61.01473069563388
2021-03-27 09:00:00,63.00855594474862
2021-03-27 10:00:00,63.45088999300601
2021-03-27 11:00:00,63.498406406063275
2021-03-27 12:00:00,62.879199074194695
2021-03-27 13:00:00,62.671439700284765
2021-03-27 14:00:00,62.497409882812896
2021-03-27 15:00:00,63.55052608279692
2021-03-27 16:00:00,62.76422184438287
2021-03-27 17:00:00,62.38534469067093
2021-03-27 18:00:00,61.90273729752669
2021-03-27 19:00:00,60.937564790588794
2021-03-27 20:00:00,60.937564790588794
2021-03-27 21:00:00,61.96539608663623
2021-03-27 22:00:00,60.937564790588794
2021-03-27 23:00:00,61.90273729752669
2021-03-28 00:00:00,52.85348126551031
2021-03-28 01:00:00,57.896378820604056
2021-03-28 02:00:00,52.73995022599535
2021-03-28 03:00:00,55.7309611998414
2021-03-28 04:00:00,59.76827476233232
2021-03-28 05:00:00,72.82261759771663
2021-03-28 06:00:00,84.87631348008502
2021-03-28 07:00:00,89.49636353734304
2021-03-28 08:00:00,92.13351597597206
2021-03-28 09:00:00,92.09218114122329
2021-03-28 10:00:00,91.98761404139213
2021-03-28 11:00:00,92.51042737469649
2021-03-28 12:00:00,91.93891656297278
2021-03-28 13:00:00,90.8787938734009
2021-04-10 12:00:00,30.7267318616756
2021-04-10 13:00:00,30.55756519632894
2021-04-10 14:00:00,32.0463109080761
2021-04-10 15:00:00,34.33014031073842
2021-04-10 16:00:00,37.07416491396079
2021-04-10 17:00:00,37.935111797369316
2021-04-10 18:00:00,37.97319852565515
2021-04-10 19:00:00,37.20118319418115
2021-04-10 20:00:00,37.20118319418115
2021-04-10 21:00:00,37.11906293311017
2021-04-10 22:00:00,37.20118319418115
2021-04-10 23:00:00,37.139638906478766
2021-04-11 00:00:00,37.139638906478766
2021-04-11 01:00:00,37.113942230578026
2021-04-11 02:00:00,37.113942230578026
2021-04-11 03:00:00,36.74293845266958
2021-04-11 04:00:00,36.866580779365094
2021-04-11 05:00:00,33.162378849915704
2021-04-11 06:00:00,33.097082391234956
2021-04-11 07:00:00,31.04327217734975
2021-04-11 08:00:00,29.208040543002145
2021-04-11 09:00:00,29.049241278215806
2021-04-11 10:00:00,29.049241278215806
2021-04-11 11:00:00,29.049241278215806
2021-04-11 12:00:00,29.049241278215806
2021-04-11 13:00:00,28.988246162328085
2021-04-11 14:00:00,30.3993854186157
2021-04-11 15:00:00,32.7842714617288
2021-04-11 16:00:00,36.18795228908099
2021-04-11 17:00:00,40.871450548412966
2021-04-11 18:00:00,46.00342736489855
2021-04-11 19:00:00,48.12625980590364
2021-04-11 20:00:00,47.54426382810506
2021-04-11 21:00:00,43.84203983044002
2021-05-06 02:00:00,26.833502270858183
2021-05-06 03:00:00,28.747430789925613
2021-05-06 04:00:00,31.82755647372785
2021-05-06 05:00:00,32.40018262991905
2021-05-06 06:00:00,31.71246537021143
2021-05-06 07:00:00,31.378684734464017
2021-05-06 08:00:00,31.378684734464017
2021-05-06 09:00:00,31.378684734464017
2021-05-06 10:00:00,31.378684734464017
2021-05-06 11:00:00,31.378684734464017
2021-05-06 12:00:00,31.378684734464017
2021-05-06 13:00:00,31.378684734464017
2021-05-06 14:00:00,31.378684734464017
2021-05-06 15:00:00,31.378684734464017
2021-05-06 16:00:00,31.378684734464017
2021-05-06 17:00:00,28.77607283329904
2021-05-06 18:00:00,28.58192341552601
2021-05-06 19:00:00,26.996537215859654
2021-05-06 20:00:00,24.681548828732808
2021-05-06 21:00:00,24.543760283055192
2021-05-06 22:00:00,24.543760283055192
2021-05-06 23:00:00,24.543760283055192
2021-05-07 00:00:00,24.543760283055192
2021-05-07 01:00:00,24.762533728113947
2021-05-07 02:00:00,26.87755920794437
2021-05-07 03:00:00,28.58558976032457
2021-05-07 04:00:00,30.5328539864386
2021-05-07 05:00:00,31.041188572826442
2021-05-07 06:00:00,31.876922370499717
2021-05-07 07:00:00,31.200852053838133
2021-05-07 08:00:00,31.200852053838133
2021-05-07 09:00:00,31.200852053838133
2021-05-07 10:00:00,31.200852053838133
2021-05-07 11:00:00,31.200852053838133
2021-05-07 12:00:00,31.135037728060432
2021-05-07 13:00:00,31.022690768213312
2021-05-07 14:00:00,31.022690768213312
2021-05-07 15:00:00,30.673782147533203
2021-05-07 16:00:00,30.616563368065528
2021-05-07 17:00:00,28.60962672285257
2021-05-07 18:00:00,28.423546067680977
2021-05-07 19:00:00,26.792641528209735
2021-05-07 20:00:00,24.57263613646457
2021-05-07 21:00:00,24.434847590786955
2021-05-07 22:00:00,24.434847590786955
2021-05-07 23:00:00,24.434847590786955
2021-05-08 00:00:00,24.434847590786955
2021-05-08 01:00:00,24.65362103584571
2021-05-08 02:00:00,31.443409516432844
2021-05-08 03:00:00,31.03942547602929
2021-05-08 04:00:00,30.5937326716276
2021-05-08 05:00:00,30.46252976069373
2021-05-08 06:00:00,30.46252976069373
2021-05-08 07:00:00,30.46252976069373
2021-05-08 08:00:00,30.46252976069373
2021-05-08 09:00:00,28.651755393993152
2021-05-08 10:00:00,28.460164588585364
2021-05-08 11:00:00,26.85845040835146
2021-05-08 12:00:00,24.70334735334939
2021-05-08 13:00:00,24.47563215277197
2021-05-08 14:00:00,24.61909855048756
2021-05-08 15:00:00,26.549443011371988
2021-05-08 16:00:00,25.46450200141983
2021-05-08 17:00:00,25.62895149154937
2021-05-08 18:00:00,56.00618419260827
2021-05-08 19:00:00,58.59208439522517
2021-05-08 20:00:00,55.838341759736686
2021-05-08 21:00:00,55.196633443540435
2021-05-08 22:00:00,54.03815748214581
2021-05-08 23:00:00,53.755211949845105
2021-05-09 00:00:00,49.38304115710188
2021-05-09 01:00:00,46.81430205682018
2021-05-09 02:00:00,47.28213226666588
2021-05-09 03:00:00,42.39341439538716
2021-05-09 04:00:00,42.291278606537254
2021-05-09 05:00:00,41.892934536204926
2021-05-09 06:00:00,41.60851982793283
2021-05-09 07:00:00,36.92668287825877
2021-05-09 08:00:00,35.9582327599938
2021-05-09 09:00:00,33.285519209318906
2021-05-09 10:00:00,34.587403544638434
2021-05-09 11:00:00,29.6731292156435
2021-05-09 12:00:00,28.935016294188173
2021-05-09 13:00:00,28.73593080329223
2021-05-09 14:00:00,28.73593080329223
2021-05-09 15:00:00,30.71708351292663
2021-05-09 16:00:00,28.59542290096305
2021-05-09 17:00:00,25.99724457741164
2021-05-09 18:00:00,30.85114007121896
2021-05-09 19:00:00,32.032459704177185
2021-05-09 20:00:00,35.76594522733742
2021-05-09 21:00:00,35.77286991842363
2021-05-09 22:00:00,38.67200816888024
2021-05-09 23:00:00,35.942334891603096
2021-05-10 00:00:00,36.091292687823355
2021-05-10 01:00:00,38.76766443165728
2021-05-10 02:00:00,40.171672573980956
2021-05-10 03:00:00,58.691555169860415
2021-05-10 04:00:00,66.61640722341745
2021-05-10 05:00:00,68.99472877201083
2021-05-10 06:00:00,62.06108061285443
2021-05-10 07:00:00,64.14691889004112
2021-05-10 08:00:00,63.20156056406628
2021-05-10 09:00:00,59.18867268957427
2021-05-10 10:00:00,56.81711158028379
2021-05-10 11:00:00,53.77624207398318
2021-05-10 12:00:00,56.333911512676906
2021-05-13 16:00:00,37.67875121794137
2021-05-13 17:00:00,37.78051296541868
2021-05-13 18:00:00,37.52716995467439
2021-05-13 19:00:00,38.43832937300945
2021-05-13 20:00:00,37.28454051518119
2021-05-13 21:00:00,37.61098872036331
2021-05-13 22:00:00,36.702097759406136
2021-05-13 23:00:00,37.744668783251655
2021-05-14 00:00:00,36.702097759406136
2021-05-14 01:00:00,37.53100142505344
2021-05-14 02:00:00,36.70788274061349
2021-05-14 03:00:00,37.37021885161944
2021-05-14 04:00:00,32.386829006389135
2021-05-14 05:00:00,32.68085538500662
2021-05-14 06:00:00,30.143006715970703
2021-05-14 07:00:00,26.549903713286778
2021-05-14 08:00:00,26.395524916867284
2021-05-14 09:00:00,26.395524916867284
2021-05-14 10:00:00,26.266078531820018
2021-05-14 11:00:00,26.395524916867284
2021-05-14 12:00:00,26.500657986628067
2021-05-14 13:00:00,28.88658847048835
2021-05-14 14:00:00,33.82405590501544
2021-05-14 15:00:00,37.349730477164954
2021-05-14 16:00:00,36.62251670013513
2021-05-14 17:00:00,37.28454051518119
2021-05-14 18:00:00,37.77675968431973
2021-05-14 19:00:00,36.51235522104763
2021-05-14 20:00:00,36.632846248963666
2021-05-14 21:00:00,37.24123373564999
2021-05-14 22:00:00,36.567995741529096
2021-05-14 23:00:00,37.24123373564999
2021-05-15 00:00:00,36.51313694076468
2021-05-15 01:00:00,37.53591162629576
2021-05-15 02:00:00,36.51313694076468
2021-05-15 03:00:00,36.79367862764278
2021-05-15 04:00:00,32.45325894733945
2021-05-15 05:00:00,32.19474765105867
2021-05-15 06:00:00,29.917660703753725
2021-05-15 07:00:00,26.55463396886176
2021-05-15 08:00:00,26.227765651640865
2021-05-15 09:00:00,26.15827472230834
2021-05-15 10:00:00,25.647760717672487
2021-05-15 11:00:00,25.58520018529471
2021-05-15 12:00:00,25.653572896484544
2021-05-15 13:00:00,28.08294081437757
2021-05-15 14:00:00,29.650323852190787
2021-05-15 15:00:00,33.880136088471254
2021-05-15 16:00:00,33.032563155584455
2021-05-15 17:00:00,34.420063190712625
2021-05-15 18:00:00,33.109763543322245
2021-05-15 19:00:00,33.56310226379488
2021-05-15 20:00:00,32.77940441670421
2021-05-15 21:00:00,33.71419165217646
2021-05-15 22:00:00,32.523798025418834
2021-05-15 23:00:00,33.90591498522419
2021-05-16 00:00:00,32.497724306665745
2021-05-16 01:00:00,33.085900632770105
2021-05-16 02:00:00,32.83476151969765
2021-05-16 03:00:00,33.56310226379488
2021-05-16 04:00:00,29.59393790554142
2021-05-16 05:00:00,29.739921122322393
2021-05-16 06:00:00,27.944697323746464
2021-05-16 07:00:00,25.566878526257167
2021-05-16 08:00:00,25.429089980579555
2021-05-16 09:00:00,25.429089980579555
2021-05-16 10:00:00,25.429089980579555
2021-05-16 11:00:00,25.429089980579555
2021-05-16 12:00:00,25.653572896484544
2021-05-16 13:00:00,27.41138127453816
2021-05-16 14:00:00,29.22011328385317
2021-05-16 15:00:00,32.1320731163518
2021-05-16 16:00:00,32.42475130479972
2021-05-16 17:00:00,33.984635737223535
