DateTime,SWTP Total Influent Flow,Fire 120 Hour Rainfall Aggregate,Bingham 120 Hour Rainfall Aggregate,Field 120 Hour Rainfall Aggregate,Pittman 120 Hour Rainfall Aggregate
9/29/20 23:00,31.47010593,1.47,1.57,0.82,1.11
9/30/20 0:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 1:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 2:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 3:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 4:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 5:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 6:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 7:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 8:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 9:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 10:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 11:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 12:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 13:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 14:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 15:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 16:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 17:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 18:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 19:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 20:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 21:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 22:00,29.73759895,1.47,1.57,0.82,1.11
9/30/20 23:00,29.73759895,1.47,1.57,0.82,1.11
10/1/20 0:00,27.31508281,1.47,1.57,0.82,1.11
10/1/20 1:00,26.50257995,1.47,1.57,0.82,1.11
10/1/20 2:00,24.85007526,1.47,1.57,0.82,1.11
10/1/20 3:00,23.32257129,1.47,1.57,0.82,1.11
10/1/20 4:00,22.78256965,1.47,1.57,0.82,1.11
10/1/20 5:00,21.40506629,1.47,1.57,0.82,1.11
10/1/20 6:00,20.3125637,1.47,1.57,0.82,1.11
10/1/20 7:00,21.18506526,1.47,1.57,0.82,1.11
10/1/20 8:00,23.22757011,1.47,1.57,0.82,1.11
10/1/20 9:00,25.77007903,1.47,1.57,0.82,1.11
10/1/20 10:00,27.27008311,1.47,1.57,0.82,1.11
10/1/20 11:00,28.2825872,1.47,1.57,0.82,1.11
10/1/20 12:00,28.65008865,1.47,1.57,0.82,1.11
10/1/20 13:00,29.3825909,1.47,1.57,0.82,1.11
10/1/20 14:00,29.52759086,1.47,1.57,0.82,1.11
10/1/20 15:00,29.65259136,1.47,1.57,0.82,1.11
10/1/20 16:00,29.59008968,1.47,1.57,0.82,1.11
10/1/20 17:00,29.40759002,1.47,1.57,0.82,1.11
10/1/20 18:00,29.03008903,1.47,1.57,0.82,1.11
10/1/20 19:00,28.735088,1.47,1.57,0.82,1.11
10/1/20 20:00,28.50008708,1.47,1.57,0.82,1.11
10/1/20 21:00,28.65008789,1.47,1.57,0.82,1.11
10/1/20 22:00,28.64508777,1.47,1.57,0.82,1.11
10/1/20 23:00,28.12508468,1.47,1.57,0.82,1.11
10/2/20 0:00,27.27258281,1.47,1.57,0.82,1.11
10/2/20 1:00,27.27258281,1.47,1.57,0.82,1.11
10/2/20 2:00,27.27258281,1.47,1.57,0.82,1.11
10/2/20 3:00,27.27258281,1.47,1.57,0.82,1.11
10/2/20 4:00,27.27258281,1.47,1.57,0.82,1.11
10/2/20 5:00,27.27258281,1.47,1.57,0.82,1.11
10/2/20 6:00,27.27258281,1.47,1.57,0.82,1.11
10/2/20 7:00,27.27258281,1.47,1.57,0.82,1.11
10/2/20 8:00,27.27258281,1.47,1.57,0.82,1.11
10/2/20 9:00,27.27258281,1.47,1.57,0.82,1.11
10/2/20 10:00,27.27258281,1.47,1.57,0.82,1.11
10/2/20 11:00,27.27258281,1.47,1.57,0.82,1.11
10/2/20 12:00,27.27258281,1.47,1.57,0.82,1.11
10/2/20 13:00,27.27258281,1.47,1.57,0.82,1.11
10/2/20 14:00,27.27258281,1.47,1.57,0.82,1.11
10/2/20 15:00,27.27258281,1.47,1.57,0.82,1.11
10/2/20 16:00,27.27258281,1.47,1.57,0.82,1.11
10/2/20 17:00,27.27258281,1.45,1.57,0.82,1.11
10/2/20 18:00,27.27258281,0.54,0.51,0.5,0.35
10/2/20 19:00,27.27258281,0.31,0.31,0.22,0.22
10/2/20 20:00,27.27258281,0.31,0.31,0.21,0.21
10/2/20 21:00,27.27258281,0.25,0.27,0.17,0.2
10/2/20 22:00,27.27258281,0.23,0.24,0.14,0.17
10/2/20 23:00,27.27258281,0.17,0.17,0.09,0.11
10/3/20 0:00,27.27258281,0.01,0.01,0,0
10/3/20 1:00,26.99507938,0,0,0,0
10/3/20 2:00,21.4175666,0,0,0,0
10/3/20 3:00,24.11007339,0,0,0,0
10/3/20 4:00,23.10007053,0,0,0,0
10/3/20 5:00,22.35756931,0,0,0,0
10/3/20 6:00,21.42756782,0,0,0,0
10/3/20 7:00,20.69506484,0,0,0,0
10/3/20 8:00,21.20756683,0,0,0,0
10/3/20 9:00,22.11256847,0.03,0.03,0.05,0.03
10/3/20 10:00,23.89007266,0.04,0.05,0.09,0.06
10/3/20 11:00,24.96757617,0.05,0.05,0.11,0.07
10/3/20 12:00,26.14257823,0.05,0.05,0.11,0.07
10/3/20 13:00,26.09257903,0.05,0.05,0.11,0.07
10/3/20 14:00,27.55508201,0.05,0.05,0.11,0.07
10/3/20 15:00,27.71258243,0.05,0.05,0.11,0.07
10/3/20 16:00,26.94257987,0.05,0.05,0.11,0.07
10/3/20 17:00,27.14758006,0.05,0.05,0.11,0.07
10/3/20 18:00,26.88757888,0.05,0.05,0.11,0.07
10/3/20 19:00,26.96257961,0.05,0.05,0.11,0.07
10/3/20 20:00,26.53757701,0.05,0.05,0.11,0.07
10/3/20 21:00,26.8000785,0.05,0.05,0.11,0.07
10/3/20 22:00,26.19757667,0.05,0.05,0.11,0.07
10/3/20 23:00,26.19757713,0.05,0.05,0.11,0.07
10/4/20 0:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 1:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 2:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 3:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 4:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 5:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 6:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 7:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 8:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 9:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 10:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 11:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 12:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 13:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 14:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 15:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 16:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 17:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 18:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 19:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 20:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 21:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 22:00,25.66007552,0.05,0.05,0.11,0.07
10/4/20 23:00,25.66007552,0.05,0.05,0.11,0.07
10/5/20 0:00,25.52507552,0.05,0.05,0.11,0.07
10/5/20 1:00,24.0925703,0.05,0.05,0.11,0.07
10/5/20 2:00,22.29006675,0.05,0.05,0.11,0.07
10/5/20 3:00,20.63256362,0.05,0.05,0.11,0.07
10/5/20 4:00,20.1575613,0.05,0.05,0.11,0.07
10/5/20 5:00,18.52755836,0.05,0.05,0.11,0.07
10/5/20 6:00,18.5175579,0.05,0.05,0.11,0.07
10/5/20 7:00,19.28256111,0.05,0.05,0.11,0.07
10/5/20 8:00,21.70506648,0.05,0.05,0.11,0.07
10/5/20 9:00,24.74257289,0.05,0.05,0.11,0.07
10/5/20 10:00,25.62257568,0.05,0.05,0.11,0.07
10/5/20 11:00,26.99757945,0.05,0.05,0.11,0.07
10/5/20 12:00,26.78007686,0.05,0.05,0.11,0.07
10/5/20 13:00,27.85508071,0.05,0.05,0.11,0.07
10/5/20 14:00,28.0850814,0.05,0.05,0.11,0.07
10/5/20 15:00,29.39258731,0.05,0.05,0.11,0.07
10/5/20 16:00,28.39508308,0.05,0.05,0.11,0.07
10/5/20 17:00,27.74508098,0.05,0.05,0.11,0.07
10/5/20 18:00,27.62007984,0.05,0.05,0.11,0.07
10/5/20 19:00,27.71758037,0.05,0.05,0.11,0.07
10/5/20 20:00,28.08008132,0.05,0.05,0.11,0.07
10/5/20 21:00,27.84008151,0.05,0.05,0.11,0.07
10/5/20 22:00,28.12008132,0.05,0.05,0.11,0.07
10/5/20 23:00,27.44757945,0.05,0.05,0.11,0.07
10/6/20 0:00,26.41257724,0.05,0.05,0.11,0.07
10/6/20 1:00,25.87507564,0.05,0.05,0.11,0.07
10/6/20 2:00,23.41257057,0.05,0.05,0.11,0.07
10/6/20 3:00,21.78256755,0.05,0.05,0.11,0.07
10/6/20 4:00,21.06256446,0.05,0.05,0.11,0.07
10/6/20 5:00,20.4250637,0.05,0.05,0.11,0.07
10/6/20 6:00,19.00756004,0.05,0.05,0.11,0.07
10/6/20 7:00,19.41256103,0.05,0.05,0.11,0.07
10/6/20 8:00,20.3625637,0.05,0.05,0.11,0.07
10/6/20 9:00,22.93007007,0.05,0.05,0.11,0.07
10/6/20 10:00,24.91257449,0.05,0.05,0.11,0.07
10/6/20 11:00,26.93007896,0.05,0.05,0.11,0.07
10/6/20 12:00,27.00007861,0.05,0.05,0.11,0.07
10/6/20 13:00,27.6150798,0.05,0.05,0.11,0.07
10/6/20 14:00,27.88508045,0.05,0.05,0.11,0.07
10/6/20 15:00,27.83758006,0.05,0.05,0.11,0.07
10/6/20 16:00,27.0600764,0.05,0.05,0.11,0.07
10/6/20 17:00,26.50757488,0.05,0.05,0.11,0.07
10/6/20 18:00,26.47007499,0.05,0.05,0.11,0.07
10/6/20 19:00,26.10507449,0.05,0.05,0.11,0.07
10/6/20 20:00,26.26757533,0.05,0.05,0.11,0.07
10/6/20 21:00,26.38507659,0.05,0.05,0.11,0.07
10/6/20 22:00,26.42257556,0.05,0.05,0.11,0.07
10/6/20 23:00,26.0800756,0.05,0.05,0.11,0.07
10/7/20 0:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 1:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 2:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 3:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 4:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 5:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 6:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 7:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 8:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 9:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 10:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 11:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 12:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 13:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 14:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 15:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 16:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 17:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 18:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 19:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 20:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 21:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 22:00,25.0625735,0.05,0.05,0.11,0.07
10/7/20 23:00,25.0625735,0.05,0.05,0.11,0.07
10/8/20 0:00,25.13757331,0.05,0.05,0.11,0.07
10/8/20 1:00,24.14257129,0.05,0.05,0.11,0.07
10/8/20 2:00,22.67256694,0.05,0.05,0.11,0.07
10/8/20 3:00,20.86006408,0.05,0.05,0.11,0.07
10/8/20 4:00,19.42006095,0.05,0.05,0.11,0.07
10/8/20 5:00,18.87755901,0.05,0.05,0.11,0.07
10/8/20 6:00,17.81255611,0.05,0.05,0.11,0.07
10/8/20 7:00,18.07755668,0.05,0.05,0.11,0.07
10/8/20 8:00,20.05006202,0.05,0.05,0.11,0.07
10/8/20 9:00,21.77256576,0.02,0.02,0.06,0.04
10/8/20 10:00,24.16507144,0.01,0,0.02,0.01
10/8/20 11:00,25.16257419,0,0,0,0
10/8/20 12:00,25.9825751,0,0,0,0
10/8/20 13:00,27.11757793,0,0,0,0
10/8/20 14:00,27.59007873,0,0,0,0
10/8/20 15:00,27.72507781,0,0,0,0
10/8/20 16:00,25.06757087,0,0,0,0
10/8/20 17:00,26.80257427,0,0,0,0
10/8/20 18:00,26.57507362,0,0,0,0
10/8/20 19:00,27.0925761,0,0,0,0
10/8/20 20:00,26.56007419,0,0,0,0
10/8/20 21:00,26.48507511,0,0,0,0
10/8/20 22:00,27.37507831,0,0,0,0
10/8/20 23:00,26.79757587,0,0,0,0
10/9/20 0:00,25.27007282,0,0,0,0
10/9/20 1:00,25.27007282,0,0,0,0
10/9/20 2:00,25.27007282,0,0,0,0
10/9/20 3:00,25.27007282,0,0,0,0
10/9/20 4:00,25.27007282,0,0,0,0
10/9/20 5:00,25.27007282,0,0,0,0
10/9/20 6:00,25.27007282,0,0,0,0
10/9/20 7:00,25.27007282,0,0,0,0
10/9/20 8:00,25.27007282,0,0,0,0
10/9/20 9:00,25.27007282,0,0,0,0
10/9/20 10:00,25.27007282,0,0,0,0
10/9/20 11:00,25.27007282,0,0,0,0
10/9/20 12:00,25.27007282,0,0,0,0
10/9/20 13:00,25.27007282,0,0,0,0
10/9/20 14:00,25.27007282,0,0,0,0
10/9/20 15:00,25.27007282,0,0,0,0
10/9/20 16:00,25.27007282,0,0,0,0
10/9/20 17:00,25.27007282,0,0,0,0
10/9/20 18:00,25.27007282,0,0,0,0
10/9/20 19:00,25.27007282,0,0,0,0
10/9/20 20:00,25.27007282,0,0,0,0
10/9/20 21:00,25.27007282,0,0,0,0
10/9/20 22:00,25.27007282,0,0,0,0
10/9/20 23:00,25.27007282,0,0,0,0
10/10/20 0:00,26.29507339,0,0,0,0
10/10/20 1:00,26.19007598,0,0,0,0
10/10/20 2:00,25.35507289,0,0,0,0
10/10/20 3:00,23.70507018,0,0,0,0
10/10/20 4:00,23.26006904,0,0,0,0
10/10/20 5:00,22.03256664,0,0,0,0
10/10/20 6:00,20.99256503,0,0,0,0
10/10/20 7:00,20.70756347,0,0,0,0
10/10/20 8:00,20.82756339,0,0,0,0
10/10/20 9:00,22.69756732,0,0,0,0
10/10/20 10:00,24.15257083,0,0,0,0
10/10/20 11:00,25.17007323,0,0,0,0
10/10/20 12:00,25.29257354,0,0,0,0
10/10/20 13:00,26.30007495,0,0,0,0
10/10/20 14:00,26.94507636,0,0,0,0
10/10/20 15:00,26.76257549,0,0,0,0
10/10/20 16:00,26.1475748,0,0,0,0
10/10/20 17:00,26.08257442,0,0,0,0
10/10/20 18:00,25.88507308,0,0,0,0
10/10/20 19:00,25.57507263,0,0,0,0
10/10/20 20:00,25.5850724,0,0,0,0
10/10/20 21:00,25.24257263,0,0,0,0
10/10/20 22:00,25.17257198,0,0,0,0
10/10/20 23:00,24.94257148,0,0,0,0
10/11/20 0:00,24.49757034,0,0,0,0
10/11/20 1:00,24.49757034,0,0,0,0
10/11/20 2:00,24.49757034,0,0,0,0
10/11/20 3:00,24.49757034,0,0,0,0
10/11/20 4:00,24.49757034,0,0,0,0
10/11/20 5:00,24.49757034,0,0,0,0
10/11/20 6:00,24.49757034,0,0,0,0
10/11/20 7:00,24.49757034,0,0,0,0
10/11/20 8:00,24.49757034,0,0,0,0
10/11/20 9:00,24.49757034,0,0,0,0
10/11/20 10:00,24.49757034,0,0,0,0
10/11/20 11:00,24.49757034,0,0,0,0
10/11/20 12:00,24.49757034,0,0,0,0
10/11/20 13:00,24.49757034,0,0,0,0
10/11/20 14:00,24.49757034,0,0,0,0
10/11/20 15:00,24.49757034,0,0,0,0
10/11/20 16:00,24.49757034,0,0,0,0
10/11/20 17:00,24.49757034,0,0,0,0
10/11/20 18:00,24.49757034,0,0,0,0
10/11/20 19:00,24.49757034,0,0,0,0
10/11/20 20:00,24.49757034,0,0,0,0
10/11/20 21:00,24.49757034,0,0,0,0
10/11/20 22:00,24.49757034,0,0,0,0
10/11/20 23:00,24.49757034,0,0,0,0
10/12/20 0:00,24.49757034,0,0,0,0
10/12/20 1:00,21.74006499,0,0,0,0
10/12/20 2:00,21.0900637,0,0,0,0
10/12/20 3:00,19.59005897,0,0,0,0
10/12/20 4:00,19.42255893,0,0,0,0
10/12/20 5:00,18.63005698,0,0,0,0
10/12/20 6:00,17.77255454,0,0,0,0
10/12/20 7:00,17.80005538,0,0,0,0
10/12/20 8:00,19.79506027,0,0,0,0
10/12/20 9:00,21.6500653,0,0,0,0
10/12/20 10:00,22.90756885,0,0,0,0
10/12/20 11:00,24.29257148,0,0,0,0
10/12/20 12:00,24.15257037,0,0,0,0
10/12/20 13:00,25.23507274,0,0,0,0
10/12/20 14:00,25.5850743,0,0,0,0
10/12/20 15:00,26.83507671,0,0,0,0
10/12/20 16:00,26.08757552,0,0,0,0
10/12/20 17:00,25.74007495,0,0,0,0
10/12/20 18:00,25.80257545,0,0,0,0
10/12/20 19:00,25.07507427,0,0,0,0
10/12/20 20:00,25.72007518,0,0,0,0
10/12/20 21:00,25.60007553,0,0,0,0
10/12/20 22:00,26.7050777,0,0,0,0
10/12/20 23:00,24.83757259,0,0,0,0
10/13/20 0:00,23.00256805,0,0,0,0
10/13/20 1:00,22.07256629,0,0,0,0
10/13/20 2:00,19.72006015,0,0,0,0
10/13/20 3:00,19.41505889,0,0,0,0
10/13/20 4:00,18.18255641,0,0,0,0
10/13/20 5:00,17.54255466,0,0,0,0
10/13/20 6:00,16.84505252,0,0,0,0
10/13/20 7:00,16.51255205,0,0,0,0
10/13/20 8:00,18.6825576,0,0,0,0
10/13/20 9:00,20.35006061,0,0,0,0
10/13/20 10:00,22.24756591,0,0,0,0
10/13/20 11:00,23.07006831,0,0,0,0
10/13/20 12:00,23.9275698,0,0,0,0
10/13/20 13:00,24.88007301,0,0,0,0
10/13/20 14:00,25.0000724,0,0,0,0
10/13/20 15:00,24.66507137,0,0,0,0
10/13/20 16:00,24.64507163,0,0,0,0
10/13/20 17:00,24.57257179,0,0,0,0
10/13/20 18:00,24.55507125,0,0,0,0
10/13/20 19:00,25.18757255,0,0,0,0
10/13/20 20:00,24.8475719,0,0,0,0
10/13/20 21:00,24.98507247,0,0,0,0
10/13/20 22:00,25.51257328,0,0,0,0
10/13/20 23:00,25.01757175,0,0,0,0
10/14/20 0:00,23.34756832,0,0,0,0
10/14/20 1:00,23.34756832,0,0,0,0
10/14/20 2:00,23.34756832,0,0,0,0
10/14/20 3:00,23.34756832,0,0,0,0
10/14/20 4:00,23.34756832,0,0,0,0
10/14/20 5:00,23.34756832,0,0,0,0
10/14/20 6:00,23.34756832,0,0,0,0
10/14/20 7:00,23.34756832,0,0,0,0
10/14/20 8:00,23.34756832,0,0,0,0
10/14/20 9:00,23.34756832,0,0,0,0
10/14/20 10:00,23.34756832,0,0,0,0
10/14/20 11:00,23.34756832,0,0,0,0
10/14/20 12:00,23.34756832,0,0,0,0
10/14/20 13:00,23.34756832,0,0,0,0
10/14/20 14:00,23.34756832,0,0,0,0
10/14/20 15:00,23.34756832,0,0,0,0
10/14/20 16:00,23.34756832,0,0,0,0
10/14/20 17:00,23.34756832,0,0,0,0
10/14/20 18:00,23.34756832,0,0,0,0
10/14/20 19:00,23.34756832,0,0,0,0
10/14/20 20:00,23.34756832,0,0,0,0
10/14/20 21:00,23.34756832,0,0,0,0
10/14/20 22:00,23.34756832,0,0,0,0
10/14/20 23:00,23.34756832,0,0,0,0
10/15/20 0:00,24.48756889,0,0,0,0
10/15/20 1:00,22.19506084,0,0,0,0
10/15/20 2:00,20.60005718,0,0,0,0
10/15/20 3:00,19.50505481,0.01,0.01,0.01,0.01
10/15/20 4:00,18.38005187,0.01,0.01,0.01,0.01
10/15/20 5:00,17.96755061,0.01,0.01,0.01,0.01
10/15/20 6:00,18.11005123,0.01,0.01,0.01,0.01
10/15/20 7:00,17.97754989,0.01,0.01,0.01,0.01
10/15/20 8:00,19.40255508,0.01,0.01,0.01,0.01
10/15/20 9:00,20.93755828,0.01,0.01,0.01,0.01
10/15/20 10:00,22.34256088,0.01,0.01,0.01,0.01
10/15/20 11:00,23.97756317,0.01,0.01,0.01,0.01
10/15/20 12:00,24.74756439,0.01,0.01,0.01,0.01
10/15/20 13:00,25.58756481,0.01,0.01,0.01,0.01
10/15/20 14:00,22.47257503,0.01,0.01,0.01,0.01
10/15/20 15:00,23.05257808,0.01,0.01,0.01,0.01
10/15/20 16:00,25.5250896,0.01,0.01,0.01,0.01
10/15/20 17:00,25.57758861,0.01,0.01,0.01,0.01
10/15/20 18:00,24.69758521,0.01,0.01,0.01,0.01
10/15/20 19:00,24.13508274,0.01,0.01,0.01,0.01
10/15/20 20:00,24.95508674,0.01,0.01,0.01,0.01
10/15/20 21:00,24.18258289,0.01,0.01,0.01,0.01
10/15/20 22:00,24.30758403,0.01,0.01,0.01,0.01
10/15/20 23:00,23.89508083,0.01,0.01,0.01,0.01
10/16/20 0:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 1:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 2:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 3:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 4:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 5:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 6:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 7:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 8:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 9:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 10:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 11:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 12:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 13:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 14:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 15:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 16:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 17:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 18:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 19:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 20:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 21:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 22:00,22.70757583,0.01,0.01,0.01,0.01
10/16/20 23:00,22.70757583,0.01,0.01,0.01,0.01
10/17/20 0:00,23.68758014,0.01,0.01,0.01,0.01
10/17/20 1:00,22.22507404,0.01,0.01,0.01,0.01
10/17/20 2:00,20.67506908,0.01,0.01,0.01,0.01
10/17/20 3:00,19.64006565,0.01,0.01,0.01,0.01
10/17/20 4:00,18.7700629,0.01,0.01,0.01,0.01
10/17/20 5:00,18.72506221,0.01,0.01,0.01,0.01
10/17/20 6:00,17.78755908,0.01,0.01,0.01,0.01
10/17/20 7:00,17.98505908,0.01,0.01,0.01,0.01
10/17/20 8:00,18.10255988,0.01,0.01,0.01,0.01
10/17/20 9:00,18.81256164,0.01,0.01,0.01,0.01
10/17/20 10:00,20.70506706,0.01,0.01,0.01,0.01
10/17/20 11:00,21.82507076,0.01,0.01,0.01,0.01
10/17/20 12:00,23.71257846,0.01,0.01,0.01,0.01
10/17/20 13:00,25.19758708,0.01,0.01,0.01,0.01
10/17/20 14:00,25.62759006,0.01,0.01,0.01,0.01
10/17/20 15:00,25.85259113,0.01,0.01,0.01,0.01
10/17/20 16:00,25.58758842,0.01,0.01,0.01,0.01
10/17/20 17:00,24.61258376,0.01,0.01,0.01,0.01
10/17/20 18:00,24.45508396,0.01,0.01,0.01,0.01
10/17/20 19:00,24.5050846,0.01,0.01,0.01,0.01
10/17/20 20:00,24.50758441,0.01,0.01,0.01,0.01
10/17/20 21:00,24.9925867,0.01,0.01,0.01,0.01
10/17/20 22:00,22.85507732,0.01,0.01,0.01,0.01
10/17/20 23:00,22.17257434,0.01,0.01,0.01,0.01
10/18/20 0:00,21.14506942,0.01,0.01,0.01,0.01
10/18/20 1:00,20.68506675,0.01,0.01,0.01,0.01
10/18/20 2:00,18.92506225,0.01,0.01,0.01,0.01
10/18/20 3:00,18.44506084,0.01,0.01,0.01,0.01
10/18/20 4:00,17.18755777,0.01,0.01,0.01,0.01
10/18/20 5:00,16.92005618,0.01,0.01,0.01,0.01
10/18/20 6:00,16.30255351,0.01,0.01,0.01,0.01
10/18/20 7:00,15.89505325,0.01,0.01,0.01,0.01
10/18/20 8:00,15.86255245,0.01,0.01,0.01,0.01
10/18/20 9:00,17.16005668,0.01,0.01,0.01,0.01
10/18/20 10:00,18.49256095,0.01,0.01,0.01,0.01
10/18/20 11:00,19.69256553,0.01,0.01,0.04,0.01
10/18/20 12:00,20.7050674,0.12,0.08,0.13,0.12
10/18/20 13:00,22.76757892,0.13,0.12,0.13,0.13
10/18/20 14:00,23.68508396,0.13,0.12,0.13,0.13
10/18/20 15:00,24.85758907,0.13,0.12,0.13,0.14
10/18/20 16:00,24.29508693,0.13,0.12,0.13,0.14
10/18/20 17:00,23.92758495,0.13,0.12,0.13,0.14
10/18/20 18:00,18.84506351,0.13,0.12,0.13,0.14
10/18/20 19:00,23.3700827,0.13,0.13,0.13,0.14
10/18/20 20:00,24.45758708,0.14,0.14,0.14,0.15
10/18/20 21:00,24.02508624,0.15,0.15,0.15,0.16
10/18/20 22:00,23.32758216,0.16,0.16,0.15,0.16
10/18/20 23:00,22.73507865,0.17,0.16,0.15,0.16
10/19/20 0:00,20.5425711,0.2,0.18,0.23,0.27
10/19/20 1:00,20.5425711,0.2,0.19,0.25,0.28
10/19/20 2:00,20.5425711,0.21,0.2,0.26,0.29
10/19/20 3:00,20.5425711,0.21,0.2,0.26,0.29
10/19/20 4:00,20.5425711,0.21,0.2,0.26,0.29
10/19/20 5:00,20.5425711,0.21,0.2,0.26,0.29
10/19/20 6:00,20.5425711,0.21,0.2,0.26,0.29
10/19/20 7:00,20.5425711,0.21,0.2,0.26,0.29
10/19/20 8:00,20.5425711,0.21,0.2,0.27,0.29
10/19/20 9:00,20.5425711,0.22,0.21,0.28,0.29
10/19/20 10:00,20.5425711,0.22,0.21,0.3,0.29
10/19/20 11:00,20.5425711,0.23,0.22,0.33,0.32
10/19/20 12:00,20.5425711,0.26,0.25,0.34,0.34
10/19/20 13:00,20.5425711,0.27,0.26,0.35,0.35
10/19/20 14:00,20.5425711,0.27,0.26,0.35,0.36
10/19/20 15:00,20.5425711,0.27,0.26,0.35,0.36
10/19/20 16:00,20.5425711,0.27,0.26,0.35,0.36
10/19/20 17:00,20.5425711,0.27,0.26,0.35,0.36
10/19/20 18:00,20.5425711,0.28,0.26,0.35,0.36
